ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1347,1625,Shamela0002573,1550,252,530,227,100
6,1,1085,Shamela0002573,1550,530,1696,873,90
6,1085,1433,Shamela0002573,1551,1,338,273,94
6,1424,1739,Shamela0002573,1560,1,315,260,99
7,687,983,Zaydiyya0000015,1708,1,292,150,52
7,1,1325,Shamela0002573,1560,315,1637,1081,98
7,1336,1661,Shamela0002573,1565,417,1173,254,41
7,256,716,Shia002215Vols,554,620,889,184,48
7,5,498,Shia002215Vols,555,677,1049,280,66
7,660,983,Shia002215Vols,556,9,411,251,74
7,1336,1650,Shia002215Vols,592,1217,1511,176,56
7,1336,1606,Shia002215Vols,593,177,608,195,54
8,624,1617,Shamela0036543,304,1,991,782,97
8,24,490,Shamela0002573,1565,681,1123,359,93
8,24,490,Shia002215Vols,593,608,1036,347,90
9,1,561,Shamela0036543,304,991,1538,427,95
9,561,1579,Shamela0036543,305,1,1016,814,97
10,1,413,Shamela0036543,305,1016,1537,311,75
10,419,1511,Shamela0036543,306,5,1071,841,95
11,1,459,Shamela0036543,306,1071,1535,366,98
11,459,1601,Shamela0036543,307,1,1142,892,93
12,1,502,Shamela0036543,307,1178,1676,405,96
12,502,666,Shamela0036543,308,1,192,118,77
12,748,1138,Shamela0002573,1565,1222,1614,319,99
12,1138,1689,Shamela0002573,1566,1,547,447,99
13,1,1037,Shamela0002573,1566,547,1602,814,95
13,1037,1583,Shamela0002573,1567,1,547,443,99
14,1,598,Shamela0002573,1567,547,1135,442,93
14,1162,1552,Shamela0008353,137,899,1337,262,71
14,837,1040,Shamela0008353,148,117,307,133,80
15,1170,1455,Sham19Y0016618,217,397,712,201,76
15,1167,1455,JK001242,5,726,1024,208,84
15,71,1094,Shamela0008353,146,442,1638,800,81
15,1167,1455,Shamela0008353,149,534,829,208,85
15,1213,1455,Shamela0008353,326,1,253,170,80
15,1167,1341,Shamela0096271,23,1335,1517,122,81
15,152,1109,Shia004501Vols,662,86,782,454,56
16,628,1525,Shamela0011437,10,43,926,275,27
16,945,1349,Shamela0002573,1553,376,1417,216,25
16,381,1001,Shia003356Vols,24,1349,1647,228,45
16,1001,1555,Shia003356Vols,25,1,390,303,67
16,928,1246,Shia002215Vols,33,390,789,172,50
17,1003,1248,Shamela0011437,10,1195,1445,123,56
17,1003,1526,Shamela0002573,1551,1214,1689,283,57
17,28,304,Shamela0002573,1554,550,1311,133,21
17,367,795,Shamela0002573,1555,143,635,264,60
17,1,1584,Shia003356Vols,25,390,1446,835,65
17,1064,1417,Shia002215Vols,35,1098,1529,153,35
17,522,845,Shia002215Vols,35,1,529,240,56
18,816,1608,Shamela0011437,11,80,1061,626,77
18,788,1331,JK007081,650,905,1269,184,34
18,909,1331,Shamela0002573,1559,1114,1574,279,65
18,112,1653,Shia003356Vols,26,1,824,661,52
18,591,1354,Shia002215Vols,38,869,1520,406,57
19,495,850,Shamela0011437,11,1034,1229,147,50
19,374,573,Shamela0011437,11,178,350,140,86
19,1,190,Sham19Y0017581,709,80,255,137,88
19,1,271,Shia003356Vols,26,824,1036,171,78
19,993,1553,Shia003356Vols,26,1003,1567,432,95
20,1270,1652,Shamela0002573,1561,1,384,316,99
20,9,1205,Shia003356Vols,27,1,1204,951,94
21,1056,1262,Shia004695Vols,945,104,518,160,46
21,1385,1693,Shamela0002573,1552,294,616,252,95
21,1,1290,Shamela0002573,1561,384,1694,1050,97
21,772,1302,Shia002215Vols,558,477,1365,424,58
22,1,1105,Shamela0002573,1552,616,1728,911,98
22,1105,1480,Shamela0002573,1553,1,376,313,99
22,1473,1733,Shamela0002573,1562,65,348,210,91
22,1149,1316,Shia002215Vols,572,1477,1642,137,98
22,781,1072,Shia002215Vols,573,154,448,224,90
23,1,1294,Shamela0002573,1562,348,1640,1047,98
23,1294,1669,Shamela0002573,1563,1,375,304,98
23,1085,1669,Shia002215Vols,580,619,1189,388,71
24,29,262,Zaydiyya0000413Vols,1218,1183,1443,164,75
24,1,1294,Shamela0002573,1563,375,1668,1054,99
24,1294,1654,Shamela0002573,1564,1,369,293,97
24,706,1106,Shia002215Vols,574,1381,1654,195,57
24,706,1199,Shia002215Vols,575,891,1631,389,62
24,1199,1634,Shia002215Vols,576,1,514,352,84
24,1,363,Shia002215Vols,580,1189,1560,296,97
25,395,831,ShamAY0034795,33,666,1118,333,91
25,1,1186,Shamela0002573,1564,369,1608,947,93
25,1186,1579,Shamela0002573,1565,1,394,310,97
25,23,216,Shia002215Vols,575,343,493,120,76
25,23,216,Shia002215Vols,578,318,520,152,90
26,465,624,JK007081,649,1,161,128,97
26,24,398,Shia003356Vols,27,1239,1630,302,93
26,398,1733,Shia003356Vols,28,1,1328,1089,98
27,1,386,Shia003356Vols,28,1328,1711,309,98
27,397,1609,Shia003356Vols,29,10,1231,975,97
28,1,346,Shia003356Vols,29,1231,1572,265,97
28,346,1631,Shia003356Vols,30,1,1287,1050,98
29,1,385,Shia003356Vols,30,1287,1663,304,97
29,385,1660,Shia003356Vols,31,1,1275,1039,99
30,1257,1708,Shamela0001535,1144,226,680,366,98
30,1,422,Shia003356Vols,31,1275,1698,345,98
30,422,1708,Shia003356Vols,32,1,1289,1054,99
31,444,623,Shamela0002573,37,1552,1727,133,87
31,623,1629,Shamela0002573,38,1,1009,806,98
31,1,387,Shia003356Vols,32,1289,1678,311,97
32,1,700,Sham19Y0013680,130,48,694,517,91
32,1402,1610,Sham19Y0013680,131,1254,1405,121,72
32,1,588,Shamela0002573,38,1009,1596,475,100
32,588,1610,Shamela0002573,39,1,1023,820,97
33,50,293,Sham19Y0013680,132,875,1111,176,90
33,1,996,Shamela0002573,39,1023,1626,480,58
33,996,1653,Shamela0002573,40,1,630,512,93
33,266,637,Shia003356Vols,33,131,503,301,99
33,925,1600,Shia003356Vols,34,475,1266,401,52
34,1,1013,Shamela0002573,40,630,1636,807,98
34,1013,1520,Shamela0002573,41,1,509,398,99
34,613,732,Shia003356Vols,34,31,162,82,75
34,1233,1520,Shia003356Vols,34,181,351,133,59
35,1,1045,Shamela0002573,41,509,1568,844,97
35,1045,1642,Shamela0002573,42,1,601,489,99
36,1297,1514,Shamela0002573,40,1201,1355,91,52
36,1533,1647,Shamela0002573,41,222,360,88,82
36,74,1353,Shia003356Vols,33,458,1703,997,94
36,1353,1647,Shia003356Vols,34,1,345,214,77
37,353,1065,Shamela0002573,40,1,577,347,52
37,1,384,Shamela0002573,41,360,645,191,59
37,543,734,Shamela0007038,374,276,554,154,66
37,1,1455,Shia003356Vols,34,204,1658,1188,99
37,1455,1714,Shia003356Vols,35,1,259,215,99
37,480,808,Shia003356Vols,647,731,1158,225,63
38,1,1341,Shia003356Vols,35,259,1650,1079,94
38,1341,1647,Shia003356Vols,36,1,310,249,97
39,1,1339,Shia003356Vols,36,310,1607,1040,95
39,1339,1602,Shia003356Vols,37,1,264,216,100
40,1,1492,Shia003356Vols,37,264,1758,1233,99
40,1492,1772,Shia003356Vols,38,1,287,228,94
41,1,1483,Shia003356Vols,38,287,1766,1222,99
41,1483,1754,Shia003356Vols,39,1,274,219,97
42,864,1215,Sham19Y0150960,4,1047,1541,211,50
42,326,873,Sham19Y0150960,4,182,895,341,58
42,314,733,Sham19Y0150960,6,1202,1650,189,43
42,326,1215,Shamela0011728,11,387,1760,571,50
42,1,1391,Shia003356Vols,39,274,1654,1109,96
42,1391,1682,Shia003356Vols,40,1,293,245,99
43,1,1392,Shia003356Vols,40,293,1683,1128,99
43,1392,1646,Shia003356Vols,41,1,156,119,55
44,326,528,Shamela0004473,13246,289,495,157,97
44,347,467,Shamela0010275,174,82,206,92,95
44,326,528,Shia003993,7,207,409,154,95
44,159,528,Sham19Y0017048,12,672,1049,274,90
44,326,528,Shamela0097928,271,359,565,155,96
44,326,528,Sham20Y0014596,265,849,1051,158,100
44,188,528,Shamela0037345,4,1079,1408,235,83
44,1,528,Shamela0010717,17,704,1177,370,87
44,326,528,Sham19Y0017798,203,701,906,156,97
44,326,534,Shamela0002449,259,166,385,161,93
44,768,991,Rafed002622,35,1,247,183,90
44,382,528,Sham19Y0147812,153,1,151,114,96
44,326,528,Shamela0012010,21,386,591,156,97
44,734,1647,Shamela0002573,42,680,1601,740,96
44,342,528,ShamAY0036737,9,593,733,101,68
44,335,528,Shamela0023798,10,448,645,150,97
44,1,761,Shia003356Vols,41,156,903,593,97
44,326,528,Shia001310,59,741,947,157,97
44,1500,1647,Shia002215Vols,20,300,463,112,83
44,326,528,Shamela0001536,13,296,502,157,97
45,236,407,Shamela0021605,71,790,962,138,94
45,106,1748,Shamela0002573,43,1,1746,1356,93
45,1,407,Shia002215Vols,20,463,956,324,80
46,10,275,ShamAY0034200,50,1112,1351,145,61
46,1143,1458,Shamela0006336,29,1041,1396,168,53
46,1143,1458,Shamela0012019,13,969,1306,141,42
46,804,1371,ShamAY0034795,26,675,1308,304,56
46,6,1588,Shamela0002573,44,1,1582,1278,99
46,813,1353,Shamela0002573,1488,194,518,167,38
47,1,1558,Shamela0002573,45,1,1554,1249,99
48,618,947,ShamAY0034200,53,1259,1610,233,75
48,959,1089,ShamAY0034200,60,1468,1599,90,79
48,1349,1662,ShamAY0034200,61,72,385,256,100
48,626,986,Shamela0006534BK2,159,1134,1526,208,57
48,959,1089,JK007109,16,191,322,90,79
48,1,1657,Shamela0002573,46,1,1661,1356,99
48,798,947,Shamela0009508,56,1,143,117,94
48,959,1089,Shamela0009508,57,863,994,90,79
48,1209,1662,Shamela0009508,59,699,1153,369,98
49,1330,1555,ShamAY0034200,55,89,348,181,86
49,677,1321,ShamAY0034200,60,780,1363,432,81
49,5,572,ShamAY0034200,61,388,980,452,94
49,594,1243,JK007109,15,1011,1570,420,79
49,5,1563,Shamela0002573,47,9,1568,1256,99
49,594,1321,Shamela0009508,56,209,853,480,80
49,1107,1555,Shamela0009508,57,209,1150,270,34
49,5,468,Shamela0009508,59,1156,1644,366,93
50,7,725,ShamAY0034200,55,364,1226,536,74
50,829,1026,ShamAY0033182,2614,1,189,154,94
50,1,1601,Shamela0002573,48,6,1588,1278,98
50,7,338,Shamela0009508,57,1166,1555,234,70
50,306,725,Shamela0009508,58,26,474,313,82
51,15,1655,Shamela0002573,49,1,1639,1337,99
51,728,1255,Shamela0007038,800,895,1102,165,37
52,18,1549,Shamela0002573,50,1,1594,1239,96
53,249,531,Sham19Y0133411,17,1276,1580,210,81
53,1,1617,Shamela0002573,51,36,1630,1290,97
54,1,1609,Shamela0002573,52,6,1615,1305,99
54,1280,1587,Shamela0002573,54,33,342,88,25
55,1,166,ShamAY0034795,563,1294,1467,120,87
55,166,1515,ShamAY0034795,564,1,1372,917,74
55,1,1613,Shamela0002573,53,1,1613,1308,99
56,33,342,Shamela0002573,52,1288,1593,88,25
56,1,1576,Shamela0002573,54,1,1579,1275,99
57,706,1523,JK000001,7,92,1187,502,49
57,827,1297,ShamIbadiyya0000038,46,351,1222,347,48
57,1,394,Sham19Y0150960,1115,1114,1536,307,89
57,1,394,Shamela0011728,740,1063,1485,307,89
57,1,557,Shamela0002573,55,1,558,449,99
57,545,822,Shia003356Vols,41,867,1154,214,89
57,1,394,Shamela0001417,80,711,1133,310,90
58,16,429,ShamIbadiyya0000942,84,1135,1614,266,58
58,1098,1589,Sham19Y0013223,81,589,1054,344,84
58,1,802,Sham19Y0013223,82,274,1172,615,81
58,1048,1589,JK007063,514,692,1187,306,67
58,1069,1584,Shia001731Vols,50,730,1235,268,49
58,1074,1584,Shamela0117359,865,290,768,328,72
58,1196,1343,Shamela0004473,6727,288,444,117,94
58,1,687,Shamela0004473,10810,808,1300,296,45
58,1033,1579,Shamela0004473,16996,361,777,290,63
58,1,687,Shamela0004473,16997,603,1256,375,56
58,1069,1589,Shamela0009810,124,44,557,270,48
58,1,421,JK000001,20,1146,1562,241,56
58,1,687,Sham19Y0123685,20,188,882,402,56
