ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1242,1363,Sham19Y0020762,1854,1243,1366,95,96
1,1242,1359,Shia003636Vols,6805,351,469,92,96
1,1242,1359,Shia003636Vols,6835,1269,1388,93,97
1,1242,1359,Rafed0000230Vols,222,948,1066,92,95
1,1242,1359,ShamAY0005375,177,1322,1441,91,95
2,0,226,ShamAY0037945,142,801,1024,174,96
3,1060,1346,Zaydiyya0000090BK1,181,781,1063,191,75
3,1072,1351,Shamela0003118,7319,0,282,197,85
3,440,910,Hindawi014758020,74,828,1044,140,35
3,1060,1322,Rafed0001574,126,143,385,182,84
3,1060,1351,Rafed0002654Vols,9689,792,1095,205,83
3,1060,1259,Shia004092Vols,9897,1318,1535,142,77
3,1060,1346,Shamela0005446,819,1012,1318,222,90
3,1060,1351,JK010552,216,144,449,205,82
4,472,780,Shia001237Vols,3797,326,593,195,81
4,136,391,JK007100,712,566,807,128,64
4,478,823,Zaydiyya0000121,3,476,894,244,73
4,502,780,Shia001142Vols,26,1001,1308,181,71
4,469,780,Shia001217Vols,5908,589,950,218,74
4,478,818,Shamela0023578,692,1143,1473,209,69
4,502,1098,Kraken220413030905,192,708,1200,236,42
4,453,636,Zaydiyya0000004,543,1299,1515,133,76
4,645,780,Zaydiyya0000004,544,0,184,98,67
4,190,497,Tafsir01005,5589,682,923,137,56
4,469,818,Tafsir04003,830,1036,1359,218,73
4,487,780,Masaha003299,17,96,347,177,76
4,146,384,Shamela0025837,213,705,952,140,64
4,209,384,JK007140,4536,529,676,106,77
4,448,780,Shia003986,378,564,837,213,81
4,478,826,Zaydiyya0000328,395,1245,1522,170,54
4,445,780,JK010561,406,1102,1444,196,60
4,577,813,Shia001432Vols,32594,91,463,153,51
4,469,780,JK001336,484,504,785,203,80
4,453,780,Zaydiyya0000203,54,879,1282,231,70
4,1000,1394,Shia002185Vols,3923,600,1429,262,37
4,910,1503,Shia002185Vols,3924,0,391,152,28
4,448,780,Shia002185Vols,3925,987,1310,253,95
4,478,818,Zaydiyya0000052,154,621,1068,221,60
4,601,780,Rafed0002452,245,1234,1485,128,64
5,447,554,JK009325,1576,387,495,83,99
5,0,418,JK010561,393,975,1393,300,83
5,447,559,JK010561,394,140,252,86,98
5,0,686,Shia002185Vols,3924,391,1065,511,90
5,1155,1429,Shia002185Vols,3925,196,458,203,93
6,1035,1396,Shamela0009427,83,295,633,224,72
6,0,170,Sham19Y0120922,337,1425,1578,107,78
6,170,452,Sham19Y0120922,338,0,276,185,78
6,1035,1523,Sham19Y0150966,210,760,1286,367,85
6,1035,1523,Sham19Y0020762,1955,352,905,349,75
6,0,311,Shia002984Vols,1442,944,1204,179,72
6,0,452,JK010491,254,470,849,169,39
6,0,452,Sham19Y0023644,2780,207,552,234,64
6,107,503,Shamela0003118,2881,17,383,236,72
