ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,516,690,JK000241,7,576,727,122,86
3,1238,1376,JK001451,8,1345,1484,111,97
3,1203,1376,Kraken220727035853,4738,1058,1227,127,86
11,275,401,JK009248,1,967,1111,84,74
30,1312,1490,Shamela0026568,685,1,180,124,82
30,1292,1479,JK007117,334,1153,1361,139,80
30,1292,1416,JK001303,756,1442,1570,99,96
30,1292,1490,JK000159,777,37,299,136,66
30,1292,1490,JK009313,4554,863,1084,157,88
30,1292,1490,JK000469,221,486,708,153,84
30,1292,1490,Sham19Y0014601,777,646,835,138,88
30,1292,1490,ShamIbadiyya0000109,7155,533,720,137,86
30,1295,1490,ShamIbadiyya0000229,948,63,254,141,91
30,1292,1490,Shamela0012884,750,109,304,145,91
30,1292,1490,Shamela0023685,747,531,735,138,82
30,1292,1490,Sham19Y0018272,347,1157,1354,153,95
30,1292,1490,Sham19Y0013667,1075,1318,1564,152,76
30,1292,1490,JK000219,180,48,299,140,69
30,1292,1490,JK007044,844,441,630,139,88
30,1292,1421,Sham19Y0014592,1806,1376,1535,103,80
31,855,1092,Shamela0000041,2178,953,1192,165,82
31,858,1092,Shamela0023628,2950,723,928,137,71
31,855,1092,JK006476,1478,659,1049,156,49
31,858,1097,Shamela0021766,3808,999,1212,149,76
31,931,1219,Shamela0009918,1622,167,831,163,31
31,855,1097,Sham19Y0020891,5334,1051,1281,169,86
31,6,121,ShamIbadiyya0000109,7155,726,848,93,93
31,6,121,Sham19Y0018272,347,1360,1482,94,94
31,6,121,JK000219,180,305,512,90,51
32,1111,1306,Shamela0008648,111,537,709,98,52
33,1337,1452,Shamela0008353,729,41,248,81,47
33,1302,1452,JK009273,357,1110,1384,119,53
33,1298,1452,ShamAY0034059,5158,477,636,126,96
33,1298,1452,ShamAY0034059,6303,329,486,123,93
33,1298,1452,JK000159,428,827,987,125,95
33,1302,1452,JK009241,729,976,1227,119,58
34,237,411,JK007110,323,1124,1290,96,67
34,237,411,Sham19Y0132415,18,181,343,97,67
34,216,422,ShamAY0038201,27,416,647,145,76
34,237,411,ShamAY0034200,498,396,562,96,67
34,237,411,ShamAY0037541,147,196,359,88,62
34,188,411,Sham19Y0145168,227,1342,1563,109,56
34,195,411,ShamIbadiyya0000229,108,667,921,116,53
34,216,411,JK007102,9,1186,1540,76,21
34,195,411,JK000180,110,392,566,109,61
34,228,411,ShamAY0035035,377,587,814,104,53
34,216,411,JK009279,7,221,442,141,78
42,19,208,Shia000922,3,294,483,154,97
48,108,288,Shia000922,3,1265,1437,139,95
52,511,827,Sham19Y0145166,887,1196,1406,116,39
55,857,992,Shia001174Vols,3480,29,153,89,77
55,791,992,Shia001544Vols,523,1465,1656,125,67
55,880,992,JK001451,471,233,346,83,85
55,865,992,JK009248,944,126,260,93,81
60,812,1054,Shamela0037458,1883,860,1128,153,65
60,825,1054,Shia001544Vols,58,74,329,151,67
60,825,1056,JK001451,285,308,607,162,66
60,812,1054,Kraken220727035853,2126,911,1161,143,66
62,677,792,Sham19Y0014297,407,587,702,94,100
69,155,764,JK000238,1,26,484,150,25
71,1385,1515,JK000238,2,1452,1588,106,95
77,92,568,Sham19Y0014249,53,1091,1525,240,59
78,661,822,Sham19Y0014249,80,287,434,119,91
78,661,822,Sham19Y0014249,81,656,803,119,91
81,1403,1574,JK000238,15,548,928,125,41
87,1018,1185,JK000238,26,420,612,127,81
94,1168,1391,JK000238,18,1034,1304,169,76
94,1187,1365,Sham19Y0014555,19,768,953,127,83
96,9,185,JK000238,34,916,1093,137,95
96,1071,1538,JK000238,35,1166,1513,211,57
101,234,437,Kraken22021606121700,51,69,272,135,77
101,302,463,Shia003636Vols,292,1300,1462,128,95
104,467,624,Kraken22021606123102Vols,2658,21,170,93,70
106,319,575,Sham19Y0014249,103,243,516,169,72
107,1234,1483,Shia004047,164,58,249,120,52
112,1018,1334,JK000238,65,929,1217,133,37
115,108,432,JK000238,47,1,449,224,58
117,932,1113,JK000238,71,735,951,129,74
117,1272,1512,JK000238,72,1,242,183,96
