ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,596,978,Sham19Y0036110,12,956,1207,194,61
1,1243,1601,JK000675,1,629,1010,266,85
1,435,626,Shamela0009429,3835,205,410,127,75
2,113,410,Shamela0095700,7,64,350,216,89
2,712,1065,Sham19Y0123665,625,1273,1613,261,89
2,1065,1340,Sham19Y0123665,626,1,322,152,55
2,690,1228,Sham19Y0023625,13,653,1153,403,90
2,440,685,Sham19Y0023625,2693,950,1165,169,80
2,715,1138,Sham19Y0013769,662,107,457,250,71
2,712,1357,Sham19Y0122401,163,154,812,422,75
5,317,1071,JK000079,89,1,753,568,92
5,265,1071,ShamAY0034059,2601,264,991,528,78
5,801,1148,JK000021,2014,1,370,221,70
5,533,1138,Shamela0003118,3146,245,849,319,54
5,691,1131,ShamAY0034005,12,318,736,281,77
5,533,1148,Shamela0012750,357,804,1433,325,54
5,32,937,Sham19Y0017791,747,694,1513,599,79
5,202,755,Sham19Y0017791,748,537,1157,294,52
5,179,370,Sham19Y0132524,2708,4,182,141,92
5,370,842,Sham19Y0132524,2709,561,1037,381,99
5,175,848,Shamela0011244,43,879,1569,525,93
5,553,952,JK000376,54,853,1350,207,40
5,202,1143,Sham19Y0014119,201,92,1030,730,95
5,179,1071,Sham19Y0008889,243,477,1349,691,96
5,1280,1452,JK000098,175,555,717,123,88
5,179,1071,Sham19Y0013572,330,620,1475,676,94
5,289,1138,Shamela0001727,1433,1,842,674,98
5,655,1198,ShamAY0038072,5,1,562,267,48
5,257,772,Shamela0001438,2592,1060,1584,409,95
5,332,1138,Shamela0026884,638,1,805,635,96
5,553,1071,Sham19Y0023608,872,42,550,386,91
5,179,1029,Shamela0007435,469,660,1512,646,91
5,179,1071,JK000371,331,661,1579,619,80
5,961,1138,JK001249,369,1,182,115,72
5,179,1071,Tafsir07076,1211,357,1253,696,95
5,239,1071,Tafsir07076,1486,623,1437,643,94
5,445,1071,JK001044,6,1,639,493,94
5,15,816,JK007045,346,731,1500,534,80
5,179,553,ShamAY0033741,2,223,387,130,43
5,175,879,ShamAY0033728,5,774,1471,541,95
5,179,1071,Sham19Y0018568,93,423,1309,685,94
5,257,1167,Shamela0006610,1157,1,850,671,90
5,179,717,Sham19Y0017616,451,930,1472,434,99
5,717,1334,Sham19Y0017616,452,1,495,368,74
5,533,1138,Shamela0026813,44,182,779,355,70
5,179,1071,Shamela0023423,332,200,1104,691,93
5,179,1024,Shamela0021499,67,642,1516,580,79
5,390,1071,Shamela0037652,10,1,679,538,96
5,212,1071,EScr20112614,36,9,762,574,81
5,533,1138,JK010317,92,233,846,307,52
