ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,487,821,JK000098,11,98,434,211,69
2,719,943,Shamela0010906,5202,503,704,151,83
2,269,700,JK000087,2,21,420,257,65
2,719,943,JK000103,480,1006,1195,144,82
2,1191,1465,Shamela0023606,223,1333,1593,197,88
2,1465,1610,Shamela0023606,224,0,150,114,95
2,1210,1508,Tafsir02102,2041,1181,1564,230,72
2,1508,1610,Tafsir02102,2042,0,103,80,99
2,768,951,Sham19Y0023608,3888,672,850,138,95
2,719,943,JK000786,1946,533,737,150,82
2,786,943,Rafed0002654Vols,12343,865,1043,124,88
2,269,481,JK000098,13,960,1172,94,47
2,269,481,JK000101,1,697,871,94,52
2,700,951,JK000062,51,969,1189,148,72
2,719,943,Shamela0025794,1093,954,1155,151,83
2,786,943,Shamela0003055,2435,329,485,123,99
2,735,951,Shamela0003118,7859,667,867,140,79
2,719,943,Shamela0026470,25,1082,1262,132,72
2,786,920,JK001414,907,184,326,106,94
2,781,943,JK000008,15,853,1015,125,97
2,453,704,ShamAY0035960,1,644,910,185,83
2,805,943,ShamAY0035960,491,714,852,109,100
2,786,943,ShamAY0034385,7,1223,1384,124,97
2,786,943,Shamela0000432,4087,57,214,124,100
2,786,943,Sham19Y0016953Vols,354,904,1140,124,66
2,786,943,JK000075,32,65,250,124,84
2,711,943,Shamela0004445,722,453,651,139,74
2,704,948,Shamela0004445,3044,1045,1253,155,81
2,687,943,JK000381,107,458,645,130,66
2,683,943,JK000381,2365,471,679,141,69
2,805,943,JK000381,2902,1406,1544,109,100
2,687,920,JK000381,2979,1036,1201,113,63
2,669,971,JK000381,5754,431,686,165,65
2,805,943,JK000381,8108,369,506,108,99
2,704,943,JK000381,9808,513,701,141,75
2,776,943,Shamela0008476,954,553,721,125,92
2,711,943,Kraken220218125253,423,596,797,148,80
2,453,700,JK000083,2,91,466,171,54
2,786,948,ShamIbadiyya0000220,101,106,271,119,88
2,786,943,Shamela0021537,3518,468,633,123,93
2,719,943,JK007078,302,362,546,136,75
2,728,943,Shamela0010895,58,192,391,147,85
2,719,943,Shamela0003722,8331,344,542,149,82
2,786,943,Shamela0011162,6,255,432,124,88
2,429,920,JK000106,2,11,399,229,55
2,711,951,JK000106,26,39,261,167,89
2,768,943,Tafsir09084,2410,694,869,138,100
2,669,971,JK006950,58,644,899,165,65
2,805,943,JK006950,2409,1267,1404,108,99
2,704,943,JK006950,4108,249,437,141,75
2,753,943,Shamela0000107,103,1367,1600,120,60
2,1278,1610,Tafsir07057,2258,337,581,179,65
2,768,943,Tafsir07057,4937,50,226,138,99
2,832,943,JK000097,449,0,111,87,100
2,749,943,Shamela0008381,418,1314,1506,132,80
2,786,943,Shamela0008381,2051,1060,1229,117,84
2,749,943,Shamela0008381,2815,688,880,132,80
2,786,943,Shamela0008381,6279,581,762,124,86
2,768,943,Shamela0008381,6425,67,238,113,75
2,687,943,JK000376,10,1026,1233,143,70
2,719,943,JK000624,182,442,642,144,78
2,711,943,Shamela0026141,1,459,652,141,76
2,719,943,JK000916,26348,1027,1256,151,75
2,719,943,Shamela0096228,641,1109,1309,149,81
2,365,714,Shamela0001391,1,580,1131,241,51
2,719,943,Shamela0000347,581,116,345,151,74
2,669,943,Sham19Y0018318,8,1080,1469,197,60
2,687,920,Shamela0022647,21,107,292,126,67
2,786,943,JK000079,67,544,729,124,84
2,795,943,Tafsir09083,1567,311,430,89,75
2,719,943,Shamela0021494,198,173,383,151,81
2,719,943,JK000021,449,433,634,152,83
2,704,948,Rafed0003489,332,654,861,155,81
2,719,948,Shamela0008473,430,527,750,165,89
2,719,943,Shamela0008473,4665,1410,1621,158,86
2,786,943,Shia004092Vols,13538,742,920,124,88
2,805,948,Shamela0001438,2012,1110,1252,103,88
2,269,650,JK000082,2,23,384,195,60
3,0,1487,Shamela0023606,224,150,1587,1142,92
