ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1177,1353,Shamela0012036,1,148,406,132,61
1,1188,1353,Shamela0010917,1,1,164,136,98
1,1180,1353,JK000245,1,27,185,105,69
1,661,890,Shamela0022869,357,1022,1259,178,91
1,897,1353,Shamela0011468BK1,1,1,266,77,16
1,638,884,Shia003408Vols,300,1209,1472,182,83
1,1204,1344,Shamela0038011,136,317,456,112,95
1,1211,1344,Shamela0038011,448,339,469,109,97
2,566,964,Shamela0038011,141,439,598,127,39
3,121,367,Shamela0010917,1,256,496,195,97
3,1118,1320,Shamela0010917,1,496,698,163,99
3,209,367,Shamela0038011,136,456,614,127,100
3,482,640,Shamela0038011,141,608,766,130,99
3,1,121,Sham19Y0147065,8,108,229,86,91
3,633,869,Shamela0011728,1,704,1075,169,57
3,633,869,Shamela0011728,5,290,661,169,57
4,1228,1564,Shamela0006947,638,420,725,210,72
4,1224,1582,Shamela0006947,5262,629,950,212,68
4,1208,1564,Sham19Y0148486,1698,854,1208,256,84
4,1208,1564,Shamela0021315,53,135,477,244,80
4,1224,1398,Shamela0022642,218,694,885,130,82
4,1208,1564,Shamela0022547,600,286,642,255,83
4,1208,1564,Sham19Y0146127,868,856,1260,253,73
4,1439,1564,JK011593,130,1,122,97,96
4,527,1110,Shamela0010917,1,698,1281,470,100
4,1216,1388,Shamela0022869,194,1402,1583,132,87
4,1388,1564,Shamela0022869,195,1,176,138,97
4,1249,1370,Shamela0026324,2654,571,691,98,99
4,1208,1564,JK009189,68,585,924,233,74
4,1208,1564,Shamela0010765,176,551,904,252,82
4,1208,1564,JK000916,11763,286,638,251,83
4,1249,1576,Shamela0021550,112,683,979,202,72
4,1249,1528,ShamIbadiyya0000942,163,1338,1566,164,68
4,1249,1564,Shamela0012884,860,349,650,226,87
4,1208,1564,Sham19Y0038171,214,889,1212,198,60
4,1228,1564,Sham19Y0038171,688,680,1041,239,77
4,1216,1564,Shia001782Vols,182,594,916,235,81
4,1249,1576,ShamAY0033945,44,32,331,227,85
4,1216,1398,Shamela0004473,17348,260,458,137,83
4,1224,1398,Sham19Y0150960,455,851,1098,137,68
4,1249,1532,JK000384,115,1203,1479,193,80
4,1249,1564,Shamela0036446,48,707,1008,226,87
4,1208,1564,Sham19Y0020966,7,1114,1464,262,89
4,1224,1564,Sham19Y0149697,1395,550,806,147,53
4,1224,1398,JK010654,95,875,1063,129,82
4,1224,1398,Shamela0027083,19,1084,1268,130,85
4,1224,1564,Shamela0012872,136,64,396,241,83
4,1249,1564,Shamela0011816,655,599,925,240,89
4,1212,1532,Shamela0003118,3605,1068,1418,226,78
4,1208,1564,Shamela0011728,169,655,982,249,84
4,1249,1398,Shamela0038740,129,1012,1176,115,87
4,1224,1512,JK000001,144,1295,1534,166,65
4,1224,1576,JK000001,536,751,1077,217,71
4,1249,1564,Shamela0000482,131,664,978,228,85
4,1249,1564,Shamela0000482,332,310,601,217,81
5,169,475,Shamela0010917,1,1281,1584,233,93
5,1372,1517,Shamela0010917,2,88,232,114,98
5,712,950,Shamela0011728,169,1136,1444,176,65
6,1,1588,Shamela0010917,2,232,1091,676,52
7,1307,1457,Sham19Y0018272,875,820,971,115,94
7,1312,1488,Shamela0025800,456,99,226,90,64
7,761,1254,Shamela0010917,2,1114,1496,301,75
7,1307,1488,Shamela0005756,9467,1019,1209,142,94
7,313,627,Shamela0022869,209,1157,1476,170,57
7,1312,1488,Shia002616Vols,46,1277,1405,89,64
7,1299,1481,Shia000234Vols,3005,693,895,144,88
7,1299,1488,Shia001122Vols,3997,1148,1392,148,76
7,1307,1481,Rafed002622,624,63,236,137,98
7,1307,1488,Shia003923Vols,322,837,1018,144,100
7,1307,1481,Shia002760,428,98,271,137,98
8,281,514,ShamAY0035955,402,1,193,117,53
8,220,634,Sham19Y0018272,810,575,952,262,73
8,325,634,Sham19Y0014601,2499,9,227,153,62
8,227,634,Shamela0000551,836,410,734,208,59
8,678,1202,Shamela0010917,3,32,540,408,95
8,227,341,Shamela0001417,97,1145,1259,90,98
8,329,659,Shamela0001417,98,672,936,174,65
8,363,659,Shamela0001673,7340,854,1095,173,72
8,234,341,Sham19Y0150960,371,1261,1368,86,100
8,329,659,Sham19Y0150960,372,555,802,177,66
8,227,659,Shia001174Vols,4039,628,1322,288,48
8,329,659,Shamela0011728,164,956,1206,181,67
9,401,918,Shamela0002573,795,707,1075,188,37
9,385,1141,Zaydiyya0000266,219,703,1290,191,26
9,380,1194,Shamela0011728,156,242,1325,399,36
10,1091,1462,Shamela0022869,203,654,1071,290,87
11,765,1561,Shamela0010917,4,168,595,346,53
11,677,1086,Shamela0002573,2334,432,941,87,13
11,86,518,Shamela0022869,203,1067,1555,328,82
12,324,563,Sham19Y0150960,493,880,1255,133,40
12,324,563,Shamela0011728,586,345,719,133,40
13,1282,1600,Shamela0010917,4,1223,1534,252,96
13,293,490,Shamela0010917,4,1026,1223,159,95
14,304,692,Shamela0022642,220,565,811,145,47
14,279,692,Shamela0029596,33,819,1071,137,42
14,864,1043,Shamela0010917,5,1,181,147,98
14,107,1176,Shia002662Vols,202,725,1416,334,34
14,155,1176,Shamela0011728,171,18,514,338,39
15,187,611,Shamela0010917,5,181,532,282,81
15,871,1184,Shamela0026461,4,1045,1523,202,51
15,1,183,Shamela0011728,173,476,604,81,56
16,1,396,Shamela0010917,5,567,986,306,87
16,1325,1550,Shamela0010917,5,959,1183,184,99
17,361,535,Sham19Y0014255,82,931,1092,120,83
17,52,535,Shamela0022642,219,805,1154,199,46
17,52,494,Sham19Y0014114,207,1228,1536,166,42
17,361,535,Shamela0029596,34,244,459,131,74
17,947,1337,Shamela0010917,5,1233,1620,309,96
17,361,535,Shamela0022869,201,817,992,131,91
17,411,542,Shia002702Vols,16,854,986,96,87
17,411,542,ShamAY0034055,73,416,548,96,87
17,411,697,Tafsir06051,11,353,584,105,42
17,361,542,Shamela0026461,8,609,777,124,83
17,361,542,Shamela0026461,12,48,216,124,83
17,361,535,Sham19Y0150960,458,224,409,119,78
17,361,535,Sham19Y0017843,4,578,748,120,79
17,383,542,JK010654,103,308,445,101,76
17,361,712,Shamela0037649,470,510,851,162,55
17,361,535,JK000990,619,16,194,125,85
17,70,688,Shamela0038740,132,576,1182,219,32
18,523,867,Shamela0010917,6,1,349,276,97
18,707,870,Shamela0022869,303,680,871,95,59
19,1,307,Shamela0010917,6,394,700,244,98
19,1269,1407,Shamela0010917,6,694,831,106,95
20,373,910,Shamela0010917,6,831,1366,433,99
22,1060,1374,Shamela0010917,7,1292,1612,256,97
23,164,340,Shamela0011742,67,864,1023,118,82
23,82,429,JK001231,40,736,1019,179,58
23,164,340,Shamela0011539,318,16,170,112,78
23,847,1200,Shamela0010917,8,78,422,278,96
23,111,347,Sham19Y0020985,185,186,487,102,36
23,191,425,Sham19Y0018115,36,740,1023,149,66
24,595,737,Sham19Y0001484,226,266,496,98,55
24,342,751,Shamela0022642,499,784,1141,158,40
24,1268,1470,Shamela0010917,8,511,837,151,56
24,9,600,Shamela0010917,14,826,1440,346,62
24,364,745,Shia002662Vols,245,28,334,195,59
24,193,751,Shamela0037649,377,311,1005,207,30
24,367,763,Shamela0010460,389,1031,1351,136,38
25,647,1095,Shamela0006947,5260,1390,1553,94,27
25,710,1034,Shamela0010917,8,648,932,222,84
25,272,497,Shamela0001417,430,624,831,126,63
25,267,497,Sham19Y0150960,233,29,300,152,68
25,647,1107,Shia002265Vols,331,480,618,108,30
25,267,497,Shamela0011728,225,832,1084,162,78
26,460,852,Shamela0010917,8,925,1308,309,97
26,930,1090,Shia002662Vols,205,1136,1485,98,33
26,417,1284,Shia002662Vols,205,1,326,132,17
26,1043,1182,Sham19Y0150960,465,8,428,101,29
26,930,1143,Shamela0011728,179,1122,1552,126,32
27,1377,1520,Tafsir02079,53,277,428,105,88
27,50,363,Shamela0010917,8,1308,1621,255,100
27,363,744,Shamela0010917,9,1,308,246,79
27,1377,1520,JK009266,151,180,325,103,86
28,1,377,Shamela0010917,9,341,715,294,97
28,724,928,Sham19Y0020966,125,144,386,158,79
29,728,1022,Shamela0010917,10,29,323,244,99
29,1363,1620,Shamela0011728,179,554,778,166,73
30,139,722,Shamela0010917,10,323,534,170,35
31,248,1593,Shamela0010917,10,627,1595,782,70
32,761,1046,Shamela0005542,14,806,1126,194,67
32,72,312,Shamela0010917,11,1,214,166,87
32,1300,1580,Shamela0010917,11,214,496,228,98
33,1,221,Shamela0010917,11,496,716,176,98
33,772,1600,Shamela0010917,11,711,1531,670,98
34,673,963,Shamela0005542,16,586,1046,212,56
34,15,246,Shamela0022642,55,160,555,163,51
