ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,26,160,Shamela0001000,507,11,157,106,89
2,1528,1647,JK000083,177,1152,1295,91,79
2,1528,1647,Masaha003703Vols,318,11,173,87,65
2,1541,1647,Sham19Y0145212,1474,492,627,84,78
2,1541,1647,Shamela0023606,326,1261,1392,84,80
3,170,419,Shia002508Vols,108,658,1059,151,42
3,237,410,Shia002341Vols,801,780,1062,129,53
3,246,410,Shia003895Vols,127,12,353,91,32
3,1,523,Masaha000955Vols,471,362,1142,273,38
3,1035,1422,Masaha000955Vols,1472,1424,1564,61,18
3,1,592,Masaha003703Vols,318,173,687,342,63
3,1,664,Shamela0009252,142,1016,1532,398,72
3,87,523,Shamela0028100,232,675,1344,232,39
3,81,410,Shia002616Vols,1362,1088,1375,141,39
3,268,410,JK006476,1834,4,162,88,61
3,1,410,Shamela0001687,2639,142,815,172,26
3,130,523,Masaha003682Vols,549,1331,1585,142,37
4,155,510,Shamela0009252,477,753,1413,190,33
5,60,217,Sham19Y0014443,126,1241,1455,97,55
5,1096,1363,Masaha000955Vols,226,650,857,91,40
5,1211,1363,Masaha003703Vols,713,199,498,106,44
5,1062,1381,Shamela0009252,395,43,314,146,57
5,1096,1363,Shamela0028100,639,359,566,91,40
6,487,823,Shamela0009252,42,417,687,158,54
7,383,1009,Shamela0037473BK1,233,1048,1530,282,51
7,1177,1395,Shamela0009783BK1,493,1133,1408,155,71
7,1145,1337,Shamela0008505,370,555,742,125,79
7,1177,1391,Shamela0006911,33,790,1110,149,58
7,383,1391,Shamela0012129,301,631,1525,587,67
7,1177,1391,JK010552,762,656,874,145,84
7,383,1337,Shamela0001043,323,31,856,422,48
7,1166,1337,Masaha002028Vols,144,233,484,109,54
7,1231,1391,Shia003075,11,1108,1271,117,90
7,1170,1391,JK000975,10,983,1324,159,58
7,818,1116,MMS00013,542,87,626,138,31
7,1170,1391,MMS00013,543,84,307,165,93
7,1170,1279,MMS00013,980,1453,1563,77,90
7,1024,1391,Shamela0012318,230,1,335,204,65
7,768,1061,Kraken22021606122005,28,81,316,99,30
7,1177,1391,Shamela0003118,2271,930,1148,145,84
7,1177,1391,JK007503,29,639,961,153,59
7,1166,1337,Masaha003682Vols,2378,213,382,118,87
7,1145,1337,JK010612,144,17,198,128,82
8,34,159,Masaha000955Vols,1323,1,391,79,25
8,1,153,Shamela0009252,233,354,481,100,82
8,10,145,Shamela0028100,377,1327,1637,92,37
8,24,145,Shia003965Vols,10300,541,787,78,40
9,1168,1322,Shamela0009252,96,1398,1514,76,55
10,24,223,Masaha004524,154,30,538,121,29
10,1371,1514,Masaha000955Vols,99,667,980,84,33
10,83,230,MMS00013,459,143,297,107,90
10,1315,1624,Masaha003703Vols,289,1136,1383,118,41
10,1205,1610,Shamela0009757,803,334,758,136,25
10,50,230,Masaha003682Vols,3136,4,203,83,43
11,361,545,Shamela0001687,252,533,847,131,51
11,251,459,Masaha003682Vols,114,506,693,87,53
12,557,665,JK009225,39,1114,1222,77,92
12,469,665,Shia003895Vols,21,418,752,108,41
12,557,665,Masaha000955Vols,1986,1109,1217,82,97
12,557,665,Shamela0008505,594,452,560,79,94
12,557,665,Sham19Y0020762,1881,575,683,79,94
12,557,665,MMS00013,2050,357,465,81,96
12,557,665,Shia003965Vols,14387,1265,1377,80,91
12,469,665,Sham19Y0018194,599,321,641,108,41
14,1466,1681,Shia004027,38,468,662,154,80
14,1413,1681,JK006914,1009,193,475,197,75
14,1485,1681,JK000849,1128,941,1127,142,77
14,1413,1681,Shamela0023578,2597,944,1187,169,66
14,1413,1681,Shamela0023623,3434,1279,1582,178,65
14,1406,1681,Shamela0008463,381,863,1092,182,72
14,1384,1681,Sham19Y0013241,592,1357,1586,165,64
14,1413,1674,Sham19Y0023644,144,1224,1530,164,53
14,1477,1681,Sham19Y0023644,150,340,560,143,66
14,1426,1681,Shamela0011566,14,1347,1544,163,73
14,1419,1681,Shamela0021491,2,815,1103,184,70
14,1419,1681,Shamela0010526,122,399,603,163,70
14,1413,1681,Shamela0022769,651,1132,1347,166,71
14,1413,1681,Tafsir09068,1244,1009,1302,174,63
14,1419,1681,Shamela0001601,91,647,885,173,68
14,1413,1681,Shia002702Vols,4105,1054,1261,156,66
14,1384,1681,ShamAY0034068,1112,893,1140,182,70
14,1406,1681,Sham19Y0019188,423,128,343,173,71
14,1413,1681,Shamela0009429,616,1167,1385,170,70
14,1466,1681,Shamela0009429,633,649,991,160,54
14,1470,1681,Shamela0023596,114,646,827,153,82
14,1419,1681,Shamela0012884,4231,1108,1401,177,67
14,1419,1681,Shamela0023591,3769,13,215,165,71
14,1413,1681,Shamela0011809,44,1215,1507,174,57
14,1413,1681,Shamela0012318,117,203,424,167,70
14,1413,1681,Shamela0007853,953,146,353,162,68
14,1413,1681,ShamAY0001529,24,1060,1350,167,63
14,1406,1681,Sham19Y0014404,623,1137,1360,179,74
14,1406,1681,Shamela0023628,1768,268,484,181,75
14,1419,1681,Tafsir08090,855,1269,1471,166,72
14,1466,1681,Sham19Y0013783,624,487,673,151,79
14,1470,1681,JK000791,973,105,286,153,82
14,1413,1681,JK006476,1435,179,460,171,57
14,1413,1681,ShamAY0034054,3310,603,906,178,65
14,1470,1669,Sham19Y0145411,749,1053,1310,149,67
15,108,641,JK010637,373,745,1445,354,61
15,168,943,JK010646,120,434,1319,573,78
16,408,758,Masaha000955Vols,1617,915,1151,139,46
16,168,342,Tafsir02079,3808,258,389,88,63
16,408,758,Shamela0028100,492,1126,1353,141,48
18,16,216,Shamela0008660,52,1,261,108,43
18,1283,1685,Shamela0000093,83,944,1230,203,59
18,5,190,Sham19Y0013301,1755,1019,1186,87,59
18,16,190,JK001224,144,298,442,84,60
18,9,216,Shamela0008667,126,306,716,131,39
18,16,210,Masaha003682Vols,42,837,985,103,62
20,259,406,Masaha000955Vols,1138,161,308,112,97
20,1,188,Masaha000955Vols,1399,976,1452,130,33
20,299,400,Shamela0009263,431,202,303,71,91
20,1,188,Shamela0028100,1175,967,1363,129,40
21,796,1136,Masaha003682Vols,45,1055,1529,147,30
22,960,1225,Shamela0000678,145,864,1161,129,47
22,892,1225,Sham19Y0013235,47,220,788,141,32
22,1076,1225,Sham19Y0013235,50,59,255,106,68
22,877,1234,Shamela0006617,1322,255,593,151,45
22,917,1213,Sham19Y0120146,88,748,1120,133,39
