ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,774,954,Shamela0001687,1771,747,1086,133,47
4,1053,1283,Shamela0001687,2361,1321,1565,161,79
4,621,1283,Shia003923Vols,24,306,1423,426,47
4,1053,1283,Shia003965Vols,3227,525,770,158,78
4,1042,1229,Shia000026Vols,3240,222,399,128,73
4,1079,1535,Sham19Y0145212,271,1026,1194,134,35
4,766,1229,Sham19Y0016782,4,27,413,140,35
5,42,535,Shia002185Vols,810,677,836,64,17
5,287,553,Shamela0001687,2363,316,623,202,81
5,1378,1502,Shamela0001687,6352,266,423,92,73
5,133,812,Shia003923Vols,25,336,1421,460,51
5,915,1502,Shia003923Vols,26,213,1158,299,34
5,42,535,Zaydiyya0000272,1434,616,775,64,17
5,133,812,Sham19Y0017124,35,413,1168,349,46
5,283,396,Shia003965Vols,3227,1298,1411,90,100
5,410,553,Shia003965Vols,3228,133,278,107,89
5,159,560,ShamAY0034694,1566,880,1209,248,76
5,17,410,Shia003961Vols,13,108,411,161,46
5,1378,1502,Sham19Y0020891,388,1006,1232,75,41
6,821,975,Shia002185Vols,4345,384,569,109,68
6,821,975,Shamela0001687,7306,1210,1398,110,69
6,52,1067,Shia003923Vols,27,187,1562,527,41
6,1077,1476,Shia003923Vols,28,76,395,93,21
6,821,979,Sham19Y0017124,37,843,1058,96,51
6,821,1001,Sham19Y0127677,15830,1066,1315,115,55
6,1011,1473,Shamela0002911,3,1,230,77,18
6,979,1117,Sham19Y0016782,4,780,1316,106,25
7,778,1125,Shamela0001687,8634,257,742,225,55
7,242,416,Shamela0001687,8883,569,841,121,55
7,437,646,Shamela0001687,8884,601,853,154,73
7,1,646,Shia003923Vols,28,276,1419,406,42
7,664,1227,Shia003923Vols,29,15,727,376,63
7,281,416,Sham19Y0150639,183,522,686,101,76
7,281,416,Sham19Y0122257,1612,191,357,102,76
7,851,945,Sham19Y0017124,722,1,95,73,100
7,724,1125,Shia003965Vols,11518,103,553,164,40
7,486,646,Shia003965Vols,11768,1071,1256,120,76
7,242,416,Shia003965Vols,11771,237,510,122,55
7,242,416,Shamela0021660,5565,207,479,121,55
7,284,416,Sham19Y0145212,1846,151,312,101,77
7,277,428,Sham19Y0014601,3121,102,253,121,100
7,281,416,Sham19Y0014299,202,165,330,102,77
7,604,761,Shamela0002911,3,385,635,68,36
7,440,651,Sham19Y0020881,1288,855,1058,136,71
8,1159,1273,Shamela0001687,8766,1285,1430,85,74
8,1,251,Shamela0001687,8777,263,820,174,40
8,559,816,Shamela0001687,8778,565,834,187,84
8,51,251,Shia003923Vols,30,1,470,139,37
8,559,1273,Shia003923Vols,31,258,667,270,45
8,1159,1260,Sham19Y0017124,40,544,653,73,84
8,586,814,Shia003965Vols,11661,388,635,136,56
8,109,251,Shia003961Vols,15,916,1076,109,84
9,665,1099,Shamela0025800,2381,125,560,163,30
9,1019,1291,Shia003923Vols,31,1083,1445,190,66
10,185,1146,Shia003923Vols,32,114,1522,677,58
10,15,160,Sham19Y0018569,389,521,918,96,28
10,1,172,Sham19Y0013605,3735,527,786,121,54
10,1342,1546,Sham19Y0016782,5,681,987,87,35
11,51,206,Sham19Y0122257,1853,1185,1405,118,67
11,208,538,Shamela0021715,1447,612,1243,211,40
11,47,174,Sham19Y0017791,1005,1257,1421,77,59
11,47,221,Sham19Y0013614,429,675,916,126,66
13,1149,1321,ShamAY0033531,3362,1019,1204,138,89
13,1149,1321,ShamAY0033531,4545,418,603,138,89
13,443,831,Sham19Y0017791,131,777,1219,84,21
14,1243,1399,Sham19Y0122257,2982,26,267,106,56
14,32,201,Shamela0001442,1043,296,512,101,53
14,99,534,Shia002265Vols,92,459,848,88,20
14,1,201,ShamAY0033531,3363,331,767,141,38
14,206,323,ShamAY0033531,3364,1137,1263,92,92
14,206,323,ShamAY0033531,4547,572,698,92,92
14,1273,1399,Shamela0008176,6592,816,1007,98,63
14,99,534,Sham19Y0014119,82,504,929,122,28
14,32,168,Sham19Y0020591,1672,121,638,74,17
15,27,309,Shamela0001687,2367,1063,1356,193,73
15,16,311,Shia003923Vols,33,224,587,215,72
15,875,1038,Sham19Y0145212,3575,268,449,87,56
15,875,1129,Shia001764Vols,1784,934,1226,112,40
15,34,617,JK000201,2930,62,638,187,28
16,539,753,Shamela0001687,2365,12,353,157,59
16,539,753,Shia003923Vols,33,1131,1474,156,58
16,539,753,Shia003965Vols,3237,638,982,157,58
16,539,753,Shia003757,364,314,710,148,48
17,924,1091,Sham19Y0122257,2884,382,602,112,61
17,563,714,Shamela0000791,272,12,538,84,21
17,943,1091,Sham19Y0016976,1519,1,251,102,49
18,5,957,Shia003923Vols,34,402,1404,319,28
18,541,867,Sham19Y0017124,41,1222,1392,57,19
19,1254,1516,Shia003923Vols,35,1079,1474,141,40
19,319,725,Shia003923Vols,35,313,1031,251,42
19,1304,1516,Sham19Y0150639,235,674,905,121,52
19,1289,1516,Shia001432Vols,27278,540,860,125,41
20,1011,1505,Shia003923Vols,36,264,709,260,53
20,84,289,ShamAY0033531,3624,1232,1440,159,92
20,84,289,ShamAY0033531,4807,653,861,159,92
21,1221,1471,Shamela0001687,8042,305,959,139,26
21,5,209,Shia003923Vols,36,785,999,130,66
21,811,1286,Shia003923Vols,36,999,1551,252,54
21,346,511,Sham19Y0014299,641,1023,1350,116,43
22,289,599,Shamela0001687,1773,978,1513,172,41
22,1,599,Shia003923Vols,37,448,1215,309,43
22,1321,1560,Shamela0005756,10869,428,969,179,39
22,1321,1560,Sham19Y0013605,3242,51,419,167,51
23,209,811,Shia003923Vols,38,23,585,252,41
23,1142,1293,Sham19Y0013605,2800,130,729,111,23
24,1213,1487,Shia003923Vols,38,596,1040,209,55
25,180,436,Shamela0001687,2377,862,1345,132,29
25,1,233,Shia003923Vols,38,1262,1545,166,75
25,328,721,Shia003923Vols,39,18,565,222,45
25,1141,1290,Sham19Y0013605,3570,546,1029,73,19
25,895,1051,Shamela0000791,758,826,982,124,95
25,34,131,Sham19Y0020591,1766,1016,1329,69,28
26,714,1059,Shamela0005756,9288,172,646,131,25
26,19,232,Shamela0021715,752,1169,1570,165,49
26,714,970,Sham19Y0016946,345,389,951,110,22
26,723,970,Sham19Y0013605,2197,642,1055,99,27
26,788,1059,Sham19Y0013605,2667,1,148,112,51
26,1197,1443,Sham19Y0013605,4611,78,291,173,82
26,714,897,Sham19Y0018103,1676,1136,1437,75,25
26,714,1059,Sham19Y0018103,2115,841,1151,148,44
26,714,959,Sham19Y0016684,939,626,1221,103,20
27,1070,1386,Shamela0008176,2391,224,539,151,46
27,1070,1386,Sham19Y0014601,2743,1013,1458,178,43
27,1,237,Sham19Y0013605,4611,387,632,148,68
28,1137,1324,Sham19Y0017063,1029,752,943,121,68
28,979,1326,Shia003923Vols,39,586,936,197,61
28,24,413,Sham19Y0122257,745,159,1037,232,31
28,1126,1437,Sham19Y0017791,1429,454,985,180,40
28,441,651,Shamela0008176,1540,462,874,130,37
28,1168,1324,Sham19Y0001729,2899,704,881,125,86
28,1161,1324,Sham19Y0127677,10575,903,1133,126,67
29,67,544,Shamela0001687,8792,476,1552,339,38
29,60,484,Shia003923Vols,39,936,1434,319,79
29,504,620,Shia003923Vols,40,1,127,89,86
29,1206,1484,Shia003923Vols,40,137,532,177,57
29,1236,1484,Shia003965Vols,426,919,1168,77,29
29,60,338,Shia003965Vols,11671,120,490,204,68
30,612,990,Shamela0001687,7252,242,1110,238,31
30,185,788,Shia003923Vols,40,614,1517,319,42
30,683,1119,Shia003923Vols,41,61,676,263,48
31,70,237,Shamela0001687,7255,404,619,133,76
31,600,730,Shamela0001687,8794,1338,1494,100,79
31,70,1049,Shia003923Vols,41,729,1567,431,44
31,1049,1513,Shia003923Vols,42,8,590,215,34
31,102,237,Sham19Y0127677,12320,290,476,104,69
32,1234,1407,Shamela0001687,8048,314,527,116,60
32,495,797,Shia003923Vols,42,697,1175,223,58
32,51,283,Shamela0021715,441,836,1179,160,56
32,176,443,Shamela0021715,3947,835,1073,121,52
33,1256,1446,Sham19Y0122406,3418,135,353,113,61
33,1256,1529,Shia001432Vols,21658,984,1258,185,84
33,1256,1472,Shia001764Vols,2129,366,611,161,80
34,1040,1379,Sham19Y0145212,422,69,320,135,46
34,4,195,Shia001432Vols,21658,1258,1445,143,93
35,664,971,Shamela0001687,254,437,721,152,58
35,806,1395,Shia003923Vols,44,1,951,409,55
35,1235,1395,Shia003965Vols,427,820,1300,112,29
35,677,977,Shia003965Vols,429,1137,1406,147,57
35,1085,1191,Sham19Y0014601,3192,922,1028,79,97
35,810,1152,ShamAY0034694,381,669,859,97,31
35,657,1025,Shia001432Vols,7051,1125,1488,193,58
35,590,971,Sham19Y0001729,4083,733,1072,168,46
35,664,971,JK007054,58,223,493,148,57
36,580,720,Shamela0001687,256,156,366,104,62
36,580,942,Shia003923Vols,45,18,447,257,73
36,39,331,Sham19Y0014601,656,912,1250,213,78
36,1,310,Sham19Y0014601,3727,300,606,246,99
36,1036,1219,Shia001831Vols,480,402,630,132,72
37,1111,1386,Shia003923Vols,45,439,962,172,39
38,263,733,Shia003923Vols,45,985,1420,196,42
38,849,1191,Shia001831Vols,102,149,706,182,38
39,1,372,Shamela0001687,3565,1094,1373,126,38
39,581,801,Shamela0001687,3718,1274,1513,178,87
39,1139,1286,Shamela0001687,4300,6,163,100,80
39,376,683,Shia003923Vols,46,1201,1592,178,53
39,1,372,Shia003923Vols,46,153,626,210,50
39,683,1383,Shia003923Vols,47,1,934,487,61
39,1121,1291,Shia003965Vols,5966,737,926,115,76
39,372,574,Sham19Y0145212,2458,730,979,144,67
39,1128,1291,Shia001432Vols,7638,1148,1303,111,80
39,1128,1291,Shia001432Vols,8007,44,199,111,80
