ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,402,Sham19Y0020878,232,721,1166,306,84
1,0,402,Sham19Y0020878,527,570,1015,308,84
1,0,402,Sham19Y0020878,810,757,1202,306,84
1,0,402,Sham19Y0020878,1110,890,1335,307,84
1,0,402,Sham19Y0020878,1411,544,989,306,84
1,0,402,Sham19Y0020878,1719,720,1169,309,84
1,114,402,Sham19Y0020878,2007,0,288,235,100
1,0,402,Sham19Y0020878,2292,47,496,309,84
1,0,402,Sham19Y0020881,1,0,440,309,86
1,0,402,Sham19Y0020881,299,579,1029,311,84
1,0,402,Sham19Y0020881,614,69,509,309,86
1,0,402,Sham19Y0020881,940,1069,1519,310,84
1,61,340,Sham19Y0131521,176,1335,1608,207,92
1,138,354,Sham19Y0131521,519,0,216,171,97
1,61,354,Sham19Y0131521,868,1259,1546,219,92
1,61,354,Sham19Y0131521,1214,368,655,219,92
1,61,354,Sham19Y0131521,1568,24,311,219,92
1,61,354,Sham19Y0131521,1908,1180,1467,219,92
1,61,247,Sham19Y0131521,2248,1369,1548,132,89
1,61,354,Sham19Y0131521,2612,463,750,219,92
1,61,354,Sham19Y0131521,3011,42,329,219,92
1,121,354,Sham19Y0131521,3358,0,233,184,97
1,134,354,Sham19Y0131521,3737,0,220,174,97
1,61,354,Sham19Y0131521,4104,1087,1374,219,92
1,61,354,Sham19Y0131521,4496,1313,1599,219,92
1,61,354,Sham19Y0131521,4867,373,660,219,92
1,95,354,Sham19Y0131521,5228,0,259,206,98
1,61,354,Sham19Y0131521,5573,58,345,219,92
1,61,354,Sham19Y0131521,5938,762,1049,219,92
1,61,354,Sham19Y0131521,6331,528,815,219,92
1,0,402,Sham19Y0016663,1,0,445,306,84
1,0,402,Sham19Y0020879,1,0,468,307,80
1,0,402,Sham19Y0020879,355,249,717,310,80
1,0,402,Sham19Y0020882,1,0,443,306,84
1,0,407,Sham19Y0020882,342,983,1445,306,80
2,1440,1605,JK000041,154,883,1063,126,86
2,471,712,JK006896,7,63,402,167,60
2,1310,1668,JK000094,21,685,1049,291,97
2,1296,1668,Shamela0010717,214,1173,1553,291,92
2,471,1018,JK000154,1,241,1117,446,62
3,823,1333,Shamela0006105,231,399,911,401,97
3,521,737,Shamela0010284,217,235,435,139,75
3,568,737,ShamAY0038134,212,456,621,126,90
3,0,568,JK000094,21,1049,1616,467,99
3,568,737,JK000094,22,0,170,135,99
3,521,707,Sham19Y0016663,38,1247,1429,123,81
3,0,528,Shamela0010013,340,333,843,353,71
3,798,1333,Sham19Y0020859,37,535,1045,401,93
3,0,528,Shamela0010717,215,0,523,425,96
3,267,737,JK000268,46,802,1254,355,91
3,572,737,JK000388,234,0,154,115,86
3,532,737,JK000135,376,328,515,129,78
3,798,1196,JK000104,237,790,1151,217,62
4,182,462,Shamela0009552,172,27,308,209,90
4,920,1126,JK000154,2,809,1127,149,57
5,795,1082,Sham19Y0020583,261,1151,1582,190,55
5,795,1082,Sham19Y0147313,13,382,726,222,80
5,1327,1560,Shamela0009552,74,690,940,164,76
5,800,1082,JK000255,1,1107,1432,219,84
5,800,1082,Sham19Y0014605,7,755,1080,220,84
5,795,1082,ShamIbadiyya0000562,2,558,1155,138,30
6,554,1252,Shamela0009428,72,682,1498,553,84
6,1252,1523,Shamela0009428,73,0,272,218,98
6,550,1542,Sham19Y0016663,58,130,1247,774,86
7,132,332,Shamela0009552,114,618,819,160,99
7,933,1075,Shamela0009552,114,843,978,102,88
7,107,523,Shamela0010284,200,690,1129,186,47
7,165,336,JK007078,220,222,384,119,83
7,165,332,Shamela0026894,2,297,474,132,92
7,136,392,ShamAY0038640,392,107,346,157,75
7,136,332,ShamAY0038640,439,1098,1269,136,86
7,136,478,Sham19Y0016663,40,1182,1449,159,54
