ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1272,1547,Shamela0004473,12574,526,854,154,51
1,353,829,Shamela0005816,1,923,1334,284,69
1,1330,1547,JK007011,138,1108,1339,146,71
1,999,1572,JK000916,20264,1007,1508,291,57
1,1330,1547,Shamela0009091,584,72,293,157,81
1,1264,1547,ShamAY0034230,4445,21,324,180,63
1,1272,1575,Shia003764Vols,890,378,665,223,90
1,1135,1575,Shamela0000736,1730,631,1063,331,91
1,1251,1521,JK000297,13,517,765,156,66
1,1222,1575,Shamela0002863,55,616,1034,251,75
1,455,829,ShamAY0033926,1,910,1298,270,82
1,1251,1517,ShamAY0033531,3077,983,1265,179,73
1,1251,1517,ShamAY0033531,4260,697,979,179,73
1,1330,1547,Shamela0001000,30,1310,1530,158,85
1,1222,1575,Sham19Y0039268,68,464,870,251,76
1,1330,1547,Kraken220218125255,327,572,786,152,80
1,1251,1517,ShamAY0033633,54,519,797,181,75
1,455,768,Shia001949,1,1267,1559,222,89
1,455,829,Shia001976Vols,2,275,642,248,76
1,353,829,Shamela0009898,8,411,822,287,70
1,455,829,Shia002231Vols,4,838,1231,269,80
2,923,1479,Shia002702Vols,10339,695,1136,240,52
2,926,1479,ShamAY0033645,5,312,675,237,54
2,634,783,Shamela0010480,624,1209,1325,85,71
2,926,1479,Tafsir09050,4046,569,988,231,49
2,1277,1479,Sham19Y0023590,5285,7,168,100,56
2,1197,1479,Sham19Y0038171,1947,623,1345,164,27
2,1,142,Shamela0009631,159,1002,1141,94,83
2,1,142,Shamela0009631,371,1301,1440,95,83
2,1,142,Shamela0009788,1750,992,1130,94,83
2,1,142,Shamela0006549,143,38,176,96,85
2,634,985,Kraken22021606122503,876,270,591,137,39
2,1,142,ShamAY0034251BK1,29,300,438,97,85
2,909,1321,Shamela0001394,1587,784,1055,147,42
2,1,142,Shamela0006739,143,799,937,99,87
2,1,142,Shamela0006739,144,1429,1567,99,87
2,923,1479,Shamela0023628,3247,758,1134,233,53
2,1162,1479,ShamAY0034068,3367,1,218,138,55
2,1197,1414,Shamela0023700,162,1211,1452,152,74
2,1,142,Sham19Y0147104,1980,1269,1407,93,82
2,923,1486,Sham19Y0127677,4947,390,1004,350,66
2,523,981,JK010919,47,626,1003,162,37
2,1136,1479,Shamela0008658,2786,25,379,234,76
2,609,810,JK000916,6049,1097,1295,111,62
2,634,805,JK000916,7253,80,257,93,55
2,926,1479,ShamAY0035035,7210,275,706,250,54
2,923,1479,Shamela0012884,4719,13,426,240,53
2,837,1479,Shamela0008473,4465,156,828,389,64
2,1,142,Sham19Y0150639,355,738,876,94,83
2,923,1479,Tafsir09084,2295,553,1216,360,63
2,1,142,Shamela0035100,4939,784,922,97,85
2,1,142,Shamela0012860,151,615,753,96,85
2,1,142,Shia003764Vols,890,665,806,111,96
2,1,142,Shamela0000736,1730,1063,1204,113,98
2,1,142,JK000532,571,1274,1412,95,84
2,926,1437,Shamela0006947,14537,430,847,258,60
2,1,142,Shamela0000131,1555,221,359,96,85
2,1,142,JK003609,1719,157,295,96,85
2,905,1486,ShamAY0034073,4910,1053,1448,250,54
2,634,985,MMS00008,698,258,581,130,37
2,1197,1321,JK000533,201,1244,1368,91,89
2,888,1395,JK000786,4039,872,1431,309,66
2,1,142,Shamela0002863,55,1034,1213,113,77
2,875,1479,ShamAY0033973,173,847,1277,266,55
2,1,142,Sham19Y0039268,68,870,1011,109,95
2,981,1479,Shamela0000041,2424,1,329,217,54
2,1,142,Shamela0037325,1184,1222,1360,95,84
2,926,1479,Shamela0021766,4172,485,847,226,52
2,1,142,ShamAY0033945,2662,1188,1326,93,82
2,1245,1479,ShamIbadiyya0000193,3917,8,169,110,58
2,1146,1479,Sham19Y0023608,3719,762,1106,244,85
2,917,1205,Shamela0001438,6923,1082,1408,158,56
2,926,1479,Shamela0021715,5529,795,1374,332,63
2,779,1479,Shamela0007891,2211,409,938,282,45
2,748,1479,Shia002231Vols,435,291,872,343,58
3,145,314,ShamAY0000443,5694,1513,1678,129,94
3,319,1062,ShamAY0000443,5695,1,729,581,95
3,1,145,Shamela0096236,2,1024,1168,123,100
4,120,313,Sham19Y0037618,3579,324,505,127,75
4,663,1164,Sham19Y0037618,3579,987,1541,184,29
4,29,709,ShamAY0033945,2269,890,1351,229,42
4,1318,1431,Shamela0021635,249,889,1014,75,76
4,507,1032,JK009408,1661,355,725,186,42
4,677,1082,Shamela0021809,2146,1012,1412,165,39
5,248,424,Sham19Y0037618,3579,1243,1535,126,53
5,268,448,Shia002117,1,865,1067,106,56
5,898,1151,ShamAY0034041,217,1,244,166,75
5,268,485,Shamela0025794,1621,802,1027,114,57
5,248,448,Shamela0023700,1681,467,654,109,64
5,227,442,Shamela0008473,4463,1195,1413,115,56
5,204,427,Shamela0001733,3421,230,438,113,65
5,248,418,Shamela0000782,676,1316,1496,102,64
5,248,448,Shamela0012981,1949,558,723,120,74
