ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,1556,1686,Zaydiyya0000198,104,26,159,100,93
10,1038,1222,Zaydiyya0000142,200,470,768,73,29
10,1547,1686,Shia002984Vols,77,241,386,95,76
10,1568,1686,Shia003636Vols,392,390,497,84,90
10,1547,1686,Shia001255Vols,1410,1378,1523,101,84
10,1543,1686,Shia003026VolsBK2,117,1070,1234,108,82
10,1528,1686,Rafed0000862,197,1251,1432,115,76
10,1547,1686,Shia003366Vols,543,1037,1183,105,90
10,1237,1686,ShamAY0035891,104,987,1501,352,83
11,198,798,ShamAY0035891,105,22,696,411,69
12,620,964,Shia002992Vols,2578,9,441,177,50
12,473,613,Shia001142Vols,126,1062,1211,111,93
12,997,1305,Shia001330,7,176,497,241,93
12,473,613,Shia002389Vols,1255,506,655,111,93
12,435,584,Shia004030Vols,680,566,710,88,72
12,578,964,Shia002932VolsBK1,67,126,587,167,37
12,473,608,Shia001140Vols,98,1287,1412,95,89
12,473,613,Shia001140Vols,271,416,541,96,86
12,525,764,Shia002550Vols,19,1000,1241,164,84
12,473,790,Shia001146,277,1013,1343,240,92
12,409,785,Shia001146,305,703,1035,147,42
12,469,785,Masaha002880Vols,345,624,933,144,48
12,473,736,Shia001148,356,1175,1407,113,41
13,1074,1440,Tafsir04042,186,411,761,210,63
13,907,1360,Shia002992Vols,2578,330,661,209,54
13,1240,1459,Shia001186,154,7,226,155,79
13,1204,1440,Shia001135,45,1,242,154,71
13,1,394,Shia004030Vols,641,827,1196,249,80
13,145,389,Shia004030Vols,779,12,249,183,95
13,907,1360,Shia002932VolsBK1,67,476,807,209,54
13,1144,1459,Rafed0001325,216,303,632,226,79
13,1230,1459,Shia001137,203,1,251,163,74
13,1097,1360,Masaha002871,81,1217,1496,185,76
13,1204,1459,Shia004092Vols,165,754,971,149,67
13,420,679,Shia004092Vols,5288,1048,1327,196,86
13,420,728,Shia004092Vols,5353,1102,1418,231,91
13,438,983,Shia004092Vols,6415,849,1354,248,52
13,420,728,Masaha003294,276,544,815,203,81
13,1,242,Zaydiyya0000198,68,1328,1550,141,72
13,1097,1459,Zaydiyya0000198,76,681,1192,228,53
13,456,983,Shia002550Vols,19,725,1241,238,49
13,456,728,Shia002550Vols,75,733,1024,196,84
13,456,679,Shia002550Vols,274,927,1153,163,87
13,1144,1459,Shia001122Vols,51,652,987,222,76
13,1077,1459,Rafed0002654Vols,23,6,716,254,42
13,420,679,Rafed0002654Vols,5265,1111,1390,196,86
13,420,667,Rafed0002654Vols,5330,1252,1505,197,97
