ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,328,685,JK008001,3006,265,628,247,78
1,175,685,JK000631,32,553,1095,337,72
1,328,685,JK009390,5989,1036,1390,242,76
1,331,690,JK001012,364,730,1139,155,40
1,328,685,Sham19Y0127677,5586,851,1227,256,78
1,224,685,JK007043,495,295,818,337,76
1,291,685,Shamela0001438,7870,19,453,269,72
1,328,710,JK000232,531,371,692,206,59
2,43,665,Tafsir01005,3,1100,1592,356,67
4,547,864,Tafsir01005,11,1150,1451,235,93
4,547,768,Kraken220727035853,5410,1338,1560,170,92
6,1305,1538,JK000458,27,1183,1390,91,45
6,1305,1538,Shamela0001466,19,836,1136,104,40
6,1305,1543,JK000876,9,231,471,104,53
7,1186,1400,Shamela0023645,15,514,756,101,42
7,512,945,Tafsir01005,20,1140,1505,205,58
7,945,1274,Tafsir01005,21,0,350,249,87
8,76,309,Tafsir01005,21,411,635,156,82
8,1294,1459,ShamIbadiyya0000459,15,1027,1180,90,59
8,1294,1459,ShamIbadiyya0000050,69,1239,1372,74,51
8,1294,1459,Tafsir06048,3,1173,1337,90,56
9,31,213,Meshkat00057178,85,214,557,86,30
9,464,647,JK001424,292,437,553,70,43
9,452,928,JK006476,7,835,1239,153,33
9,0,213,Tafsir06048,4,10,367,122,42
10,1379,1607,Tafsir01005,43,334,662,152,49
10,559,803,ShamAY0034059,38,81,331,182,87
11,284,566,ShamAY0034059,53,0,296,207,86
13,1245,1573,Meshkat00057178,133,87,331,175,62
14,776,1553,JK000865,3,1289,1593,156,24
14,811,1531,JK006474,18,63,676,113,12
14,867,1232,Shamela0008473,203,1049,1592,118,21
16,1255,1507,Shamela0004473,5370,176,428,163,72
16,451,1604,Tafsir02091,10,172,933,315,29
16,170,478,Tafsir01005,62,1092,1442,190,64
16,1302,1496,Tafsir01005,65,955,1123,126,80
16,451,1604,ShamAY0033108,10,104,871,301,28
16,299,508,ShamAY0034059,79,393,574,119,67
17,876,1211,Meshkat00057178,149,18,417,191,57
17,534,1215,JK000458,72,456,1235,349,49
17,534,1163,Shamela0011314,11,395,777,224,41
17,534,1163,JK005005,851,343,725,238,44
17,480,927,Shia003707Vols,273,1218,1470,101,24
17,534,901,Tafsir02067,6,1282,1558,163,49
17,534,1163,Sham19Y0018315,351,974,1376,241,44
17,534,1536,Tafsir02091,11,52,1522,556,43
17,534,1163,JK001329,11,261,661,239,43
17,813,1211,Shamela0023578,80,0,406,206,51
17,324,918,Sham19Y0122173,6,1135,1499,202,40
17,574,1536,ShamAY0033108,11,0,1438,532,42
17,318,1250,Masaha003294,79,283,910,243,28
17,524,1126,Shamela0010273,35,64,704,325,55
17,359,1262,Shia001432Vols,12150,335,938,238,29
17,534,1262,JK001492,20,773,1490,391,57
17,861,1536,Meshkat0014420,43,15,884,272,33
17,619,937,Meshkat00042485,389,694,1093,206,62
17,460,1163,JK000159,1005,286,958,360,54
17,534,1250,Rafed0002654Vols,5226,407,810,191,31
17,551,937,Shamela0001466,40,28,617,238,47
17,789,1237,ShamAY0034059,86,12,569,249,50
17,324,1237,Tafsir05047,4,673,1442,262,27
17,868,1355,Shamela0012935,156,0,485,238,48
17,534,1163,Shamela0012884,69,708,1155,282,52
17,570,1163,ShamIbadiyya0000050,157,535,1072,292,53
17,539,1163,Hindawi030353837,715,351,1019,331,52
17,551,937,Tafsir01006,38,102,583,235,56
17,347,1163,Shamela0023628,27,75,872,420,54
17,318,1250,Shia004092Vols,5558,320,1003,244,27
18,860,1516,Tafsir02091,13,990,1498,155,20
18,96,404,Shamela0000041,37,23,497,146,36
18,5,357,Sham19Y0014404,29,506,861,120,32
21,1364,1544,Shamela0007798,213,0,276,127,56
21,1337,1544,JK000465,70,252,556,144,57
