ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,705,1091,Shamela0007556,30,1048,1431,218,66
1,306,1382,Shamela0009873,415,61,887,536,56
1,231,515,ShamAY0034371,440,970,1497,204,46
1,515,1091,ShamAY0034371,441,1,786,420,62
1,705,1030,ShamAY0032775,4,1036,1389,190,63
1,708,1096,Shia001782Vols,2841,1111,1499,198,59
1,705,1109,Shamela0012884,137,716,1119,204,59
1,705,1104,Shamela0013035,342,572,986,192,54
1,776,1049,Zaydiyya0000132,48,1,247,189,87
1,700,1091,Zaydiyya0000132,159,1127,1480,266,84
1,753,1152,Rafed0003257Vols,175,524,924,178,53
1,705,1091,Zaydiyya0000015,1855,748,1122,199,61
1,700,1049,Zaydiyya0000030,58,265,575,234,83
1,231,922,JK000381,350,431,1499,490,53
1,922,1091,JK000381,351,1,151,117,87
1,705,1091,Shamela0013068,270,875,1365,226,59
1,1163,1375,JK000916,2456,1,309,151,60
1,705,1091,Shia002034Vols,1626,634,1047,207,59
1,753,1096,Shia002406Vols,143,773,1123,176,59
1,111,306,Shamela0004445,942,372,840,148,39
1,111,306,Shamela0004445,964,913,1414,149,37
1,65,1096,Masaha001864Vols,704,1,1283,646,57
1,1096,1478,Masaha001864Vols,705,213,781,284,61
1,306,705,ShamAY0034447,220,47,435,314,96
1,1141,1393,ShamAY0034447,221,1,265,188,85
1,126,306,Shamela0026568,12,1058,1352,126,52
1,306,705,Shia003732Vols,118,818,1231,312,89
1,700,1096,Shia004456Vols,1065,1081,1506,196,53
1,180,306,Shia004456Vols,3900,955,1109,80,65
1,246,457,Shia004456Vols,3901,1266,1539,152,67
1,457,772,Shia004456Vols,3902,1,413,205,52
2,1,180,Sham19Y0132974,33,1257,1466,123,70
2,1,466,Shia001344Vols,48,686,1087,311,82
2,1333,1504,ShamAY0034138,242,813,984,133,100
2,1,473,Shamela0009873,307,1162,1609,352,91
2,1314,1504,JK005005,307,973,1166,130,84
2,116,346,JK000021,1212,1,717,175,30
2,757,1040,Masaha003955Vols,84,744,1257,183,44
2,738,1040,Masaha003955Vols,292,222,720,191,45
2,757,1040,Shamela0023695,26,333,583,196,85
2,1040,1333,Shamela0023644,185,18,311,227,99
2,1,346,Masaha004105Vols,59,610,1451,261,37
2,757,1333,Shamela0008176,7201,307,901,385,73
2,1314,1504,Shia001134,562,372,528,115,75
2,1314,1504,Sham19Y0127677,8937,1041,1246,119,69
2,554,692,Tafsir06049,297,258,473,110,64
2,1,480,Shamela0012884,317,1019,1442,182,36
2,194,346,Shamela0012884,318,67,266,121,74
2,1251,1504,Shamela0012884,3804,296,605,141,58
2,1,252,JK007082,259,1262,1512,203,98
2,252,551,JK007082,260,1,302,237,97
2,772,1040,Shamela0023685,42,1,442,157,40
2,757,1286,Sham19Y0122257,3235,995,1516,373,82
2,551,851,ShamAY0038405,29,818,1177,127,34
2,1,480,Sham19Y0018567,916,854,1338,217,46
2,1314,1504,Shamela0003118,239,1146,1316,92,54
2,551,757,ShamAY0034350,311,610,968,125,44
2,1,551,JK000916,2494,730,1261,417,92
2,1,480,JK000916,2495,1010,1525,250,49
2,194,346,JK000916,2496,141,341,122,75
2,1,466,Shia001432Vols,6729,673,1074,311,82
2,1314,1504,Shia001432Vols,7157,483,639,115,75
2,1333,1504,JK005004,282,788,959,133,100
2,757,1040,ShamAY0038409,19,874,1383,182,44
2,1314,1504,Shia001148,96,221,373,112,73
2,1314,1504,Shamela0004445,873,356,526,92,54
2,1,970,Masaha001864Vols,705,781,1520,564,69
2,970,1504,Masaha001864Vols,706,1,594,383,77
2,757,1504,ShamAY0034447,379,122,1142,566,69
2,1314,1504,Shia001171,81,1116,1272,115,75
2,757,1273,Shia003732Vols,107,867,1559,346,60
2,772,975,Shia004456Vols,1062,1396,1575,135,83
2,760,1075,Masaha001961Vols,38,1126,1465,213,73
2,1314,1504,Shamela0002671,134,378,538,116,75
2,656,1040,Shamela0031372,10,438,771,220,71
3,1066,1289,Shamela0008473,513,500,762,172,80
3,1066,1269,Shamela0008473,4768,223,425,159,95
3,225,661,ShamAY0033945,1718,544,981,296,77
3,1,388,ShamAY0034138,242,984,1379,248,78
3,218,728,Shamela0021713,922,604,1085,312,73
3,225,674,Sham19Y0014592,1149,817,1281,329,87
3,218,661,Shamela0009873,105,766,951,120,34
3,1,213,JK005005,307,1166,1379,172,99
3,1066,1348,Shamela0010906,12,941,1199,162,63
3,218,661,Shamela0010906,13,731,1125,297,83
3,218,667,Shamela0010906,1239,646,1043,299,83
3,296,519,JK006907,65,617,797,140,79
3,1069,1342,Shamela0001673,5509,193,475,187,75
3,296,718,Shamela0011812,373,732,1116,257,76
3,1066,1348,JK000021,489,757,1068,180,64
3,291,388,Masaha003955Vols,293,1198,1403,76,47
3,375,661,Masaha003955Vols,294,1,557,184,42
3,921,1289,Shamela0025794,3139,788,1296,172,33
3,225,661,Shamela0010664,1338,964,1455,304,71
3,218,661,Masaha003492Vols,692,1,483,299,71
3,218,661,Sham19Y0120922,704,1018,1439,295,80
3,296,661,Shamela0001336,28,299,621,243,82
3,296,568,Kraken2106220218081,105,402,629,162,70
3,1066,1462,ShamAY0035884,111,802,1200,210,53
3,213,661,JK006908,1,672,1042,261,72
3,1051,1289,Shamela0009567,695,1092,1380,170,72
3,213,661,Shamela0021809,693,99,545,306,79
3,1051,1269,Shamela0021809,1843,1188,1409,158,87
3,218,810,Shamela0012406,799,671,1265,304,48
3,225,661,Zaydiyya0000352,48,214,626,289,79
3,4,519,Sham19Y0127677,4833,17,707,260,42
3,225,375,Shamela0023700,694,1292,1468,110,78
3,375,728,Shamela0023700,695,1,281,204,72
3,218,661,Shamela0026484,363,697,1082,274,73
3,1094,1342,Tafsir06049,693,1,209,137,62
3,1066,1342,Shia002218Vols,46,1246,1509,164,65
3,1066,1342,Shia002218Vols,47,612,874,164,65
3,225,661,Shia001782Vols,2803,1046,1446,292,80
3,1047,1269,Shia001782Vols,2809,1223,1437,165,92
3,225,388,Zaydiyya0000142,417,1295,1461,124,93
3,388,728,Zaydiyya0000142,418,54,311,193,71
3,22,728,Shamela0023645,87,55,601,312,53
3,814,1269,Shamela0012884,336,320,696,227,57
3,1066,1342,Shamela0012884,4088,528,815,180,70
3,218,661,Shamela0006617,309,584,1029,288,73
3,921,1269,Rafed0003902Vols,413,1076,1426,195,56
3,1099,1269,Rafed0003902Vols,4958,1,178,132,86
3,225,534,Shamela0021481,135,1119,1418,205,76
3,396,810,Shia003704,160,1,364,203,53
3,225,732,Shamela0005815,225,322,773,312,74
3,296,519,Shamela0026047,467,1106,1286,140,79
3,296,661,JK010666,35,988,1309,243,82
3,218,661,Shamela0023685,330,520,951,290,75
3,218,494,ShamAY0035035,5099,1325,1560,164,71
3,1066,1256,Shamela0012981,1159,385,620,143,74
3,296,582,Shia003636Vols,11462,1304,1548,188,82
3,218,661,Shamela0007663,33,944,1334,297,84
3,22,519,Shamela0010283,452,65,413,186,45
3,296,894,Shia001349Vols,24,164,662,284,51
3,218,728,Shia003754Vols,23,456,1029,360,79
3,1066,1256,Shamela0012862,573,240,461,146,80
3,1069,1342,Shamela0003118,30,37,323,182,74
3,225,661,Shamela0003118,240,753,1170,302,82
3,1066,1342,Shamela0003118,3846,569,851,188,75
3,1042,1358,Shamela0021766,155,381,663,176,62
3,225,661,Shamela0001733,925,302,734,302,79
3,330,568,Shamela0025837,235,868,1078,142,71
3,296,434,JK009396,1651,462,600,109,100
3,225,674,ShamAY0038630,180,13,418,292,82
3,345,519,ShamAY0038630,183,761,1222,96,24
3,218,661,Shamela0000752,52,277,667,294,84
3,1066,1342,Shamela0001453,13,277,596,156,51
3,1077,1342,JK000916,139,1080,1403,178,66
3,225,661,JK000916,952,539,961,301,81
3,1066,1342,JK000916,7836,377,653,178,70
3,1066,1342,JK000916,12754,1160,1443,184,73
3,1066,1342,JK000916,12755,174,452,183,73
3,218,661,JK006922,115,603,987,281,80
3,1094,1282,Tafsir09084,2453,1000,1187,142,92
3,296,728,Shia001432Vols,9168,398,751,262,76
3,218,661,ShamIbadiyya0000100,105,470,899,271,71
3,218,667,JK000917,1202,1111,1526,298,81
3,218,661,JK003609,4145,182,623,305,79
3,225,661,Shamela0007012,97,908,1306,296,83
3,218,506,JK000778,260,1135,1416,191,75
3,506,661,JK000778,261,1,155,120,96
3,296,588,JK010646,208,1357,1557,153,66
3,218,728,MMS00001,71,1027,1443,285,71
3,218,667,Shamela0095860,44,189,630,310,80
3,1,388,JK005004,282,959,1355,251,79
3,921,1342,Sham19Y0148271,1617,459,973,219,41
3,247,661,JK010344,390,1,401,247,62
3,987,1240,Shamela0021723,852,1339,1623,143,54
3,1069,1342,Masaha002028Vols,2038,1298,1572,182,74
3,218,736,Shamela0006590,61,7,527,323,71
