ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,395,1243,Shamela0012398,2366,357,1008,344,42
8,362,1646,ShamAY0033840,2,20,1317,992,91
8,762,1301,JK001330,3451,112,641,352,72
8,395,788,JK003608,3606,1128,1415,136,37
8,395,624,Shia004456Vols,1769,1163,1326,102,52
8,395,788,Sham19Y0132965,515,814,1117,137,36
8,395,624,Shia001555Vols,1045,488,651,102,52
8,392,788,Shamela0008540,2,672,917,113,31
9,190,1598,ShamAY0033840,3,1,1561,1150,89
10,1,1159,ShamAY0033840,4,183,1651,922,76
10,1159,1636,ShamAY0033840,5,1,475,383,97
11,7,567,Shamela0012398,2367,211,777,375,70
11,1,649,ShamAY0033840,5,475,1120,533,99
11,709,982,JK003608,3606,1128,1393,211,96
11,1006,1207,JK003608,3609,148,596,166,44
11,1300,1530,JK003608,3610,1,217,168,88
11,1114,1482,Sham19Y0013667,11,279,785,140,26
11,709,982,Shia004456Vols,1769,1163,1494,182,60
11,671,982,Sham19Y0132965,515,785,1095,230,88
11,709,1066,JK000998,575,810,1413,142,23
11,709,1207,Shia001555Vols,1045,488,1114,279,48
11,706,982,Shamela0008540,2,672,895,118,54
11,1361,1482,Shamela0008540,5,1002,1171,93,63
13,1,300,Shamela0012034,682,20,318,236,98
13,1,300,JK007640,109,911,1320,231,70
15,764,1625,Shamela0012286,3102,258,758,149,18
15,822,1625,Shamela0008540,5,329,700,130,17
17,990,1219,Shamela0012398,2244,7,277,117,48
17,905,1219,Sham19Y0017372,540,727,1017,182,68
17,918,1219,JK001330,2842,459,695,164,66
17,924,1219,Sham19Y0132965,35,1190,1415,145,59
17,905,1219,Shamela0037345,33,540,945,180,50
17,905,1170,JK009365,29,1383,1582,136,63
17,918,1219,Shamela0011566,1861,485,865,180,57
17,918,1219,Shamela0006617,1458,193,507,184,68
19,376,936,Shamela0011742,438,423,1483,392,43
19,132,318,Shamela0009988,399,444,743,121,49
19,376,751,Shamela0009988,673,1163,1647,246,57
19,751,936,Shamela0009988,674,1,341,145,52
19,384,911,Shia003932Vols,657,958,1409,192,38
19,376,911,Shia003932Vols,1120,429,881,201,39
19,462,700,Shamela0009985,970,172,432,157,65
22,1356,1542,JK001046,116,1352,1514,105,72
22,1351,1489,JK007081,287,47,266,82,48
22,1356,1542,Shamela0004473,2235,105,317,110,62
22,980,1242,Sham19Y0017116,419,702,934,68,28
22,1364,1542,Sham19Y0147320,152,664,849,114,72
22,1356,1542,Sham19Y0018106,4331,179,363,115,70
22,1351,1542,Shamela0010283,1501,535,739,134,81
22,1345,1542,Sham19Y0013680,51,228,407,117,73
22,1345,1542,JK001001,211,787,984,133,83
22,1356,1542,ShamAY0034541,83,566,748,112,68
22,1372,1542,Shamela0005446,888,35,505,116,31
22,1356,1542,ShamAY0033799,238,472,901,122,36
23,1118,1271,JK010473,26,1452,1583,106,84
23,396,521,JK000927,219,814,943,97,95
23,1109,1235,JK000927,2030,892,1193,103,41
23,1118,1235,JK000927,2031,1376,1493,96,100
23,1118,1470,JK000927,2032,723,1071,195,56
23,1113,1381,Shamela0005502,1,288,483,146,67
23,1118,1381,Shamela0009427,34,165,366,139,65
23,1118,1430,ShamAY0034328,4,989,1449,96,20
23,1118,1243,Sham19Y0013609,329,15,245,99,51
23,1118,1465,SHAM19Y23644,795,873,1135,161,55
23,1118,1381,Shia004649Vols,2123,148,350,137,64
23,1,208,Shamela0010283,1501,739,1497,151,24
23,1113,1485,Sham19Y0017724,156,242,969,216,33
23,396,587,Sham19Y0017724,397,890,1075,132,86
23,861,1012,Sham19Y0017724,423,1175,1324,119,92
23,1109,1381,JK010629,61,392,598,142,65
24,773,939,Shamela0004445,1462,275,712,84,21
24,605,947,Shia002294Vols,817,226,913,101,16
24,605,816,Shia003954Vols,889,1302,1435,91,55
24,609,816,Shamela0006617,489,408,880,87,24
26,657,1125,Sham19Y0017724,5,1172,1314,74,19
32,332,927,Shia004649Vols,11,386,1288,114,10
35,1126,1461,Shia004649Vols,2822,851,1163,192,73
38,1,296,JK000927,361,180,542,213,72
39,574,702,JK000927,1935,880,1043,102,77
41,135,265,Shamela0009757,3376,424,624,97,61
42,642,938,Shia003952Vols,201,290,601,227,89
42,578,945,Sham19Y0120922,603,468,765,93,25
48,889,1247,Shamela0005756,3,1209,1657,292,79
49,843,1232,Shamela0005756,5,324,705,287,91
52,1316,1440,Sham19Y0014313,1270,1239,1449,74,40
53,334,1083,Sham19Y0017916,161,561,1282,323,40
53,671,1083,JK000927,3761,972,1183,170,50
53,448,1083,Sham19Y0017715,260,1,388,305,59
53,671,1083,Shamela0023785,71,531,693,119,36
53,671,1089,Shia003954Vols,919,84,252,130,38
53,671,1030,Shamela0021525,70,229,441,125,37
53,671,1069,JK010640,49,1331,1529,157,49
53,671,1083,Shamela0028453,188,17,294,166,42
53,334,726,Shamela0009250,90,1120,1263,89,28
54,27,227,Shamela0012286,1813,548,758,136,74
54,1,227,Shamela0012398,182,1013,1238,149,74
54,1,227,Shamela0001000,1089,1086,1310,154,78
54,87,227,Shamela0023785,170,261,432,104,77
54,1,227,Shamela0003118,7641,1005,1244,114,47
54,27,227,JK000916,27100,667,829,96,53
54,1,257,Shamela0009091,186,815,1092,168,74
55,1150,1336,Shia003906Vols,560,593,764,83,56
55,1094,1466,Shamela0012024,597,197,611,70,13
55,1085,1336,ShamAY0034447,960,539,849,101,29
55,1150,1312,Shamela0001687,3168,410,560,63,48
55,723,1000,Shamela0026484,277,1103,1227,87,39
55,1170,1466,Sham19Y0020594,311,1422,1533,71,30
55,288,477,Shamela0005756,12912,49,432,108,33
67,550,710,Shamela0009988,532,784,948,88,65
68,302,453,Sham19Y0017719,412,9,161,120,99
70,1014,1518,Shamela0011253,110,361,709,130,24
70,1314,1518,Shia004649Vols,457,240,361,88,49
70,1014,1629,Shia003461Vols,1000,215,663,193,32
70,1017,1629,ShamAY0034667,145,371,1308,182,19
70,933,1464,Shamela0005756,10393,92,709,383,77
71,1308,1519,Sham19Y0017916,3,15,187,127,75
71,1279,1470,Shamela0021660,976,56,302,131,66
71,636,765,Sham19Y0020583,875,1159,1281,95,88
71,566,892,Shamela0009873,621,1019,1234,115,42
71,628,1214,JK001288,124,1109,1489,201,41
71,1,335,Shamela0023785,82,1194,1507,232,81
71,1294,1519,Shia002378,231,462,679,168,95
71,571,770,JK003609,5996,1247,1555,133,53
71,967,1108,Shamela0009793,240,392,563,87,63
71,590,770,Shamela0005390,40,1030,1251,110,62
71,1308,1519,Shamela0008680,257,865,1017,121,72
71,1294,1519,Sham19Y0150966,626,268,809,168,38
71,532,829,Shia004649Vols,457,1005,1436,114,28
71,1300,1519,Shia004649Vols,460,848,1332,124,28
71,1308,1519,Shamela0035077,28,577,1108,165,39
71,967,1236,Shamela0023700,1947,152,645,191,48
71,645,897,Shamela0023700,2030,188,348,96,48
71,1,433,Shamela0023700,2031,350,731,300,84
71,967,1236,Shamela0010283,3759,693,998,170,66
71,566,765,Shamela0037325,168,1081,1372,135,55
71,942,1236,JK000778,830,952,1356,180,55
71,566,770,JK000778,850,777,1127,141,49
71,1,433,JK000778,852,20,362,263,75
71,1279,1519,Sham19Y0017724,96,901,1163,178,84
71,617,1167,Sham19Y0017724,100,21,371,213,48
71,597,1108,ShamAY0037065,40,1129,1306,113,27
71,566,765,Shia002616Vols,151,672,984,133,52
71,532,706,ShamIbadiyya0000882,69,725,870,82,53
71,967,1180,Shamela0026484,290,1228,1480,138,65
71,628,774,Sham19Y0013252,9122,1,196,109,69
71,590,770,ShamAY0034667,145,544,796,131,65
71,590,874,Shamela0021751,7156,1120,1516,171,50
71,1,317,Shia003616Vols,5399,363,662,222,81
71,372,611,Shamela0005756,10393,709,921,166,87
72,1,332,Sham19Y0017916,3,187,462,210,80
72,53,301,Shamela0004473,1703,342,577,87,32
72,53,325,Shamela0023785,84,776,1039,156,62
72,1,325,Shia002378,231,679,1003,257,100
72,109,271,Sham19Y0020562,633,172,279,82,65
72,45,329,Sham19Y0150966,626,370,654,173,65
72,45,329,Shia004649Vols,460,944,1228,169,64
72,45,329,Shamela0035077,28,671,954,166,63
72,1,329,Sham19Y0017724,96,1163,1434,213,81
72,160,325,JK006914,44,608,760,87,68
72,160,332,Sham19Y0016759,47,1300,1412,88,63
73,294,712,Shia003906Vols,1581,528,918,272,80
73,298,712,Shamela0028100,279,485,870,268,80
73,1146,1501,Sham19Y0150966,629,924,1264,265,93
73,1270,1501,Sham19Y0019237,38,824,1183,146,49
73,1146,1501,Shia004649Vols,464,571,920,272,95
73,294,602,Shamela0023193,156,344,623,198,78
73,298,527,Shia003965Vols,11950,618,835,149,79
73,334,694,Shamela0001687,9084,377,737,230,73
74,1062,1471,Shamela0001515,166,1,389,194,48
74,845,1471,JK000022,105,1,547,324,60
74,916,1471,Shia003656Vols,348,238,625,267,57
74,808,1431,Shamela0004445,1144,918,1470,327,61
74,778,1471,Shamela0006864,602,251,872,377,64
74,977,1471,Shamela0009873,620,753,1240,247,51
74,870,1471,Shia003732Vols,912,808,1304,315,62
74,1,554,Sham19Y0150966,629,1264,1500,182,41
74,1,554,Shia004649Vols,464,920,1167,182,40
74,808,1471,Shamela0023700,1621,8,649,478,86
74,874,1233,Shamela0010283,3278,1021,1398,202,62
74,296,448,Shamela0000427BK2,6105,1184,1332,110,89
74,1080,1471,ShamAY0034434,55,23,295,170,52
74,770,1158,Shamela0009862,117,1098,1459,261,79
74,1158,1471,Shamela0009862,118,1,333,245,92
74,916,1471,Shamela0009770,207,894,1353,289,61
74,1129,1471,ShamAY0034447,2106,1,254,151,52
74,693,1471,Shamela0023833,222,541,1254,399,61
74,270,468,Shamela0001687,7101,1281,1499,126,68
74,862,1471,Shamela0012031,166,135,661,315,59
75,1,502,Shamela0001515,166,389,814,235,49
75,1,329,JK000022,105,547,895,223,74
75,185,687,JK000927,3290,809,1241,187,43
75,1,502,Shia003656Vols,348,625,983,235,56
75,211,471,Shamela0009427,42,1042,1270,111,51
75,1,502,Shamela0004445,1145,42,447,248,56
75,188,502,Shamela0009873,621,1,212,119,43
75,17,520,Zaydiyya0000229,354,967,1309,165,37
75,231,814,Shamela0021493,202,778,1235,189,39
75,895,1275,Sham19Y0150966,628,909,1262,273,89
75,164,360,Shia004649Vols,462,1073,1307,113,55
75,895,1275,Shia004649Vols,463,583,945,280,91
75,1,790,Shamela0023700,1621,649,1478,609,92
75,1,804,ShamAY0034434,55,295,1149,298,36
75,1,891,Shamela0009862,118,333,1235,636,84
75,164,360,Sham19Y0017724,98,1235,1434,112,59
75,124,520,JK000911,498,688,900,129,40
75,1,727,ShamAY0034447,2106,254,1131,325,40
75,198,830,Shamela0023833,223,25,740,215,31
75,1,727,Shamela0012031,166,661,1404,337,44
75,231,819,JK009408,1474,84,651,193,35
75,139,502,Sham19Y0013252,9477,1188,1437,141,42
75,17,520,Zaydiyya0000352,393,675,1017,165,37
77,1200,1494,Shamela0010806,50,599,889,197,82
77,235,958,Sham19Y0150966,627,934,1426,320,53
77,303,864,Shia004649Vols,462,652,1045,304,67
77,818,976,Sham19Y0016826,268,591,770,115,80
77,1318,1494,JK006907,13,506,681,132,93
77,1126,1441,Sham19Y0029600,258,919,1579,187,32
77,818,976,Sham19Y0013257,95,676,851,116,81
77,61,551,Shamela0021715,5966,501,759,145,36
77,818,971,Shamela0021715,9274,1210,1366,107,77
77,1223,1472,Sham19Y0020762,551,166,411,171,84
77,1200,1494,Shamela0010614,465,797,1126,214,80
77,479,976,Shamela0005756,10394,554,987,317,77
79,131,266,JK009364,34,1268,1443,97,69
79,73,300,Shamela0012929,574,560,773,144,79
79,95,300,Sham19Y0029600,259,633,1089,130,31
79,1403,1496,Shamela0003118,2299,1136,1230,69,96
79,1403,1496,JK000916,6707,754,857,68,85
80,608,1227,Shamela0001000,526,570,1025,315,59
80,930,1075,JK001477,9,275,424,108,90
80,608,848,JK001477,10,324,572,159,69
80,815,1075,JK003609,3498,343,865,179,42
80,604,1278,Sham19Y0029560,455,181,655,322,55
80,193,826,Shia003364Vols,554,922,1265,199,36
80,211,860,ShamIbadiyya0000882,93,575,1190,288,45
80,608,1227,Shamela0009091,255,934,1338,278,52
81,378,661,JK001477,7,1162,1444,207,88
81,383,639,Sham19Y0147062,148,1192,1483,201,83
81,55,219,Sham19Y0018194,462,568,730,112,74
81,432,787,Sham19Y0017724,442,8,342,255,87
83,523,1228,Sham19Y0017724,442,774,1187,298,49
85,1287,1528,JK000849,1379,57,195,106,54
85,294,905,Shamela0029882,404,899,1382,385,77
85,321,451,Shamela0009250,108,690,819,104,99
87,249,444,Shamela0025837,451,307,584,115,44
87,498,805,JK009225,77,259,493,166,64
88,357,1227,Sham19Y0016826,4877,465,777,214,30
89,436,687,Shia004649Vols,53,893,1501,157,32
91,199,365,Sham19Y0018569,612,1056,1184,99,73
91,152,579,Shia003906Vols,1064,1095,1472,165,41
91,205,360,Shia003906Vols,1114,324,491,104,65
94,386,543,Shia004649Vols,2805,1277,1622,103,35
98,950,1102,Shamela0028100,537,1035,1300,112,51
98,969,1120,Shamela0023193,274,787,929,107,86
98,962,1111,Shia003965Vols,12162,595,934,96,36
98,730,954,Shamela0025837,451,640,898,127,62
98,974,1120,Sham19Y0145212,62,532,793,93,44
100,28,236,Shia003906Vols,1415,575,819,153,77
100,91,236,Shamela0001687,8085,1270,1568,106,43
102,1160,1478,JK000927,2264,908,1182,165,65
102,1271,1374,Shamela0009427,5,641,744,82,100
102,1271,1374,Shia002378,13,815,918,82,100
102,1160,1452,JK001477,186,1314,1560,141,61
102,1175,1385,Sham19Y0150966,849,633,795,121,73
102,1175,1378,Sham19Y0016826,4027,24,201,77,49
102,1175,1323,Sham19Y0017823,248,1043,1150,81,68
102,1024,1385,Sham19Y0017724,282,66,292,157,53
102,1175,1518,Shamela0005449,67,1100,1443,268,98
102,1175,1385,Sham19Y0029600,19,901,1062,115,70
102,1271,1374,Shamela0023358,1920,419,529,80,91
102,1175,1340,Sham19Y0014313,1173,420,576,112,86
102,1271,1374,Shamela0000738,387,1019,1122,81,99
102,1160,1518,Shamela0021525,359,866,1240,267,90
102,1160,1440,Shamela0005448,51,1393,1611,132,61
102,811,1009,JK009225,42,1,171,106,68
102,468,697,Shamela0010452,1234,1,560,125,27
102,1175,1518,JK007511,5,1051,1395,268,98
102,1175,1478,Sham19Y0020762,2457,168,462,151,56
103,431,665,Shamela0028174,195,562,942,156,44
103,1008,1159,JK006919,813,1217,1368,122,98
103,1013,1207,JK009228,64,1118,1421,143,58
103,1008,1159,Shamela0006909,152,1322,1473,123,99
103,525,1221,Shamela0010646,1171,35,515,226,35
103,431,1159,JK010734,34,1117,1410,208,35
103,1008,1159,Shamela0023785,43,1077,1228,123,99
103,431,1008,JK001477,187,73,215,105,22
103,431,910,SHAM19Y23644,793,961,1160,115,27
103,576,767,Shamela0010768,152,1258,1449,155,98
103,576,767,Shamela0006911,48,860,1055,135,85
103,1008,1159,Shamela0010283,612,527,679,121,97
103,1018,1207,Shamela0005372,270,316,608,140,59
103,148,1207,Shamela0005449,68,1,1105,851,94
103,1018,1159,Shia003965Vols,3583,324,460,110,95
103,1008,1159,Shamela0025837,215,984,1256,119,53
103,54,435,Shamela0021525,359,1246,1532,233,75
103,813,1159,Shamela0001487,34,411,754,187,56
103,431,1159,Shamela0005448,52,85,434,224,35
103,623,771,Shamela0023787,250,900,1203,72,30
103,81,1207,JK007511,6,1,1278,910,87
103,431,910,JK010637,163,1109,1278,122,31
103,294,1207,Sham19Y0020762,2457,597,1578,403,39
104,32,295,Sham19Y0016826,4970,1172,1377,154,71
106,1338,1504,Shamela0001000,203,1249,1378,87,62
106,1338,1501,Shamela0027105,8,419,551,92,74
106,1335,1501,SHAM19Y23644,3820,1400,1519,77,55
106,1338,1501,Sham19Y0150966,36,1363,1493,85,65
107,1039,1212,Shia003906Vols,337,1311,1471,122,86
107,1,157,Shamela0001000,203,1381,1537,129,100
107,450,823,Sham19Y0013609,264,794,1321,186,34
107,1,214,Sham19Y0127698,439,627,762,103,55
107,1,127,JK003609,2670,1215,1345,103,95
107,450,827,JK010732,249,613,996,231,66
107,924,1310,Sham19Y0017724,428,651,1017,225,70
107,1,214,JK000676,485,812,987,139,80
107,1,214,JK000676,741,1358,1580,168,88
107,24,214,Shia003364Vols,405,751,945,153,95
107,1,336,Shia003764Vols,38,657,1026,177,47
107,450,823,Sham19Y0133412,279,1295,1530,188,62
108,749,1211,Shamela0012715,99,348,453,72,20
109,190,325,Shamela0000786,13,433,565,84,68
109,18,148,Shia003906Vols,1974,1146,1277,106,99
109,461,639,Sham19Y0018147,519,512,690,139,96
109,680,811,ShamAY0036836,238,38,172,99,93
109,100,639,Sham19Y0148534,30,637,1527,272,32
109,18,393,JK010491,273,1010,1560,267,57
109,393,750,JK010491,274,1,328,251,85
109,635,806,Shia002185Vols,4210,283,452,131,95
109,15,754,Sham19Y0017724,363,1015,1452,336,55
109,763,1039,Shamela0000634,68,755,903,83,38
109,15,325,Shamela0010798,1509,904,1019,73,30
